timestamp,delta_time,ask,bid
2010-03-14 16:00:00,6278400.0,63.4375,63.35
2010-03-14 17:00:00,6282000.0,64.4675,64.38
2010-03-14 18:00:00,6285600.0,78.75750000000001,78.67
2010-03-14 19:00:00,6289200.0,91.9175,91.83
2010-03-14 20:00:00,6292800.0,87.76750000000001,87.68
2010-03-14 21:00:00,6296400.0,75.1975,75.11
2010-03-14 22:00:00,6300000.0,64.37750000000001,64.29
2010-03-14 23:00:00,6303600.0,56.0875,56.0
2010-03-15 00:00:00,6307200.0,48.0875,48.0
2010-03-15 01:00:00,6310800.0,43.6575,43.57
2010-03-15 02:00:00,6314400.0,42.887499999999996,42.8
2010-03-15 03:00:00,6318000.0,39.777499999999996,39.69
2010-03-15 04:00:00,6321600.0,39.8475,39.76
2010-03-15 05:00:00,6325200.0,42.1275,42.04
2010-03-15 06:00:00,6328800.0,62.3775,62.29
2010-03-15 07:00:00,6332400.0,76.8675,76.78
2010-03-15 08:00:00,6336000.0,92.3875,92.3
2010-03-15 09:00:00,6339600.0,115.5475,115.46
2010-03-15 10:00:00,6343200.0,118.6575,118.57
2010-03-15 11:00:00,6346800.0,114.73750000000001,114.65
2010-03-15 12:00:00,6350400.0,69.7275,69.64
2010-03-15 13:00:00,6354000.0,69.95750000000001,69.87
2010-03-15 14:00:00,6357600.0,84.67750000000001,84.59
2010-03-15 15:00:00,6361200.0,85.76750000000001,85.68
2010-03-15 16:00:00,6364800.0,90.03750000000001,89.95
2010-03-15 17:00:00,6368400.0,78.0575,77.97
2010-03-15 18:00:00,6372000.0,82.1375,82.05
2010-03-15 19:00:00,6375600.0,89.42750000000001,89.34
2010-03-15 20:00:00,6379200.0,85.01750000000001,84.93
2010-03-15 21:00:00,6382800.0,78.01750000000001,77.93
2010-03-15 22:00:00,6386400.0,64.2975,64.21
2010-03-15 23:00:00,6390000.0,56.3775,56.29
2010-03-16 00:00:00,6393600.0,47.3475,47.26
2010-03-16 01:00:00,6397200.0,42.1275,42.04
2010-03-16 02:00:00,6400800.0,37.6275,37.54
2010-03-16 03:00:00,6404400.0,36.9475,36.86
2010-03-16 04:00:00,6408000.0,37.0375,36.95
2010-03-16 05:00:00,6411600.0,40.2675,40.18
2010-03-16 06:00:00,6415200.0,59.0875,59.0
2010-03-16 07:00:00,6418800.0,70.3875,70.3
2010-03-16 08:00:00,6422400.0,85.4375,85.35
2010-03-16 09:00:00,6426000.0,114.8375,114.75
2010-03-16 10:00:00,6429600.0,118.37750000000001,118.29
2010-03-16 11:00:00,6433200.0,94.7275,94.64
2010-03-16 12:00:00,6436800.0,67.64750000000001,67.56
2010-03-16 13:00:00,6440400.0,66.89750000000001,66.81
2010-03-16 14:00:00,6444000.0,71.78750000000001,71.7
2010-03-16 15:00:00,6447600.0,75.1675,75.08
2010-03-16 16:00:00,6451200.0,78.1975,78.11
2010-03-16 17:00:00,6454800.0,75.0475,74.96
2010-03-16 18:00:00,6458400.0,79.7475,79.66
2010-03-16 19:00:00,6462000.0,82.1575,82.07
2010-03-16 20:00:00,6465600.0,78.2975,78.21
2010-03-16 21:00:00,6469200.0,72.5475,72.46
2010-03-16 22:00:00,6472800.0,64.17750000000001,64.09
2010-03-16 23:00:00,6476400.0,57.6575,57.57
2010-03-17 00:00:00,6480000.0,43.2175,43.13
2010-03-17 01:00:00,6483600.0,42.3975,42.31
2010-03-17 02:00:00,6487200.0,44.067499999999995,43.98
2010-03-17 03:00:00,6490800.0,41.957499999999996,41.87
2010-03-17 04:00:00,6494400.0,42.4075,42.32
2010-03-17 05:00:00,6498000.0,42.6775,42.59
2010-03-17 06:00:00,6501600.0,55.1575,55.07
2010-03-17 07:00:00,6505200.0,67.89750000000001,67.81
2010-03-17 08:00:00,6508800.0,78.9675,78.88
2010-03-17 09:00:00,6512400.0,89.3275,89.24
2010-03-17 10:00:00,6516000.0,88.42750000000001,88.34
2010-03-17 11:00:00,6519600.0,78.9475,78.86
2010-03-17 12:00:00,6523200.0,66.7175,66.63
2010-03-17 13:00:00,6526800.0,66.5475,66.46
2010-03-17 14:00:00,6530400.0,68.3575,68.27
2010-03-17 15:00:00,6534000.0,70.6875,70.6
2010-03-17 16:00:00,6537600.0,71.92750000000001,71.84
2010-03-17 17:00:00,6541200.0,65.6375,65.55
2010-03-17 18:00:00,6544800.0,78.20750000000001,78.12
2010-03-17 19:00:00,6548400.0,80.4975,80.41
2010-03-17 20:00:00,6552000.0,79.62750000000001,79.54
2010-03-17 21:00:00,6555600.0,72.8575,72.77
2010-03-17 22:00:00,6559200.0,64.14750000000001,64.06
2010-03-17 23:00:00,6562800.0,59.5175,59.43
2010-03-18 00:00:00,6566400.0,52.3775,52.29
2010-03-18 01:00:00,6570000.0,47.8775,47.79
2010-03-18 02:00:00,6573600.0,47.1975,47.11
2010-03-18 03:00:00,6577200.0,44.567499999999995,44.48
2010-03-18 04:00:00,6580800.0,45.027499999999996,44.94
2010-03-18 05:00:00,6584400.0,47.1775,47.09
2010-03-18 06:00:00,6588000.0,64.62750000000001,64.54
2010-03-18 07:00:00,6591600.0,71.6375,71.55
2010-03-18 08:00:00,6595200.0,76.1975,76.11
2010-03-18 09:00:00,6598800.0,78.6175,78.53
2010-03-18 10:00:00,6602400.0,76.5775,76.49
2010-03-18 11:00:00,6606000.0,77.81750000000001,77.73
2010-03-18 12:00:00,6609600.0,65.7175,65.63
2010-03-18 13:00:00,6613200.0,65.3275,65.24
2010-03-18 14:00:00,6616800.0,68.62750000000001,68.54
2010-03-18 15:00:00,6620400.0,70.00750000000001,69.92
2010-03-18 16:00:00,6624000.0,70.8875,70.8
2010-03-18 17:00:00,6627600.0,67.42750000000001,67.34
2010-03-18 18:00:00,6631200.0,71.75750000000001,71.67
2010-03-18 19:00:00,6634800.0,74.7175,74.63
2010-03-18 20:00:00,6638400.0,81.4675,81.38
2010-03-18 21:00:00,6642000.0,75.9175,75.83
2010-03-18 22:00:00,6645600.0,65.8075,65.72
2010-03-18 23:00:00,6649200.0,59.6675,59.58
2010-03-19 00:00:00,6652800.0,47.9275,47.84
2010-03-19 01:00:00,6656400.0,43.5775,43.49
2010-03-19 02:00:00,6660000.0,43.8475,43.76
2010-03-19 03:00:00,6663600.0,42.527499999999996,42.44
2010-03-19 04:00:00,6667200.0,44.9875,44.9
2010-03-19 05:00:00,6670800.0,46.457499999999996,46.37
2010-03-19 06:00:00,6674400.0,54.6575,54.57
2010-03-19 07:00:00,6678000.0,67.2975,67.21
2010-03-19 08:00:00,6681600.0,72.59750000000001,72.51
2010-03-19 09:00:00,6685200.0,75.5575,75.47
2010-03-19 10:00:00,6688800.0,75.5475,75.46
2010-03-19 11:00:00,6692400.0,75.01750000000001,74.93
2010-03-19 12:00:00,6696000.0,65.62750000000001,65.54
2010-03-19 13:00:00,6699600.0,65.3575,65.27
2010-03-19 14:00:00,6703200.0,68.7775,68.69
2010-03-19 15:00:00,6706800.0,68.56750000000001,68.48
2010-03-19 16:00:00,6710400.0,68.7475,68.66
2010-03-19 17:00:00,6714000.0,66.12750000000001,66.04
2010-03-19 18:00:00,6717600.0,68.78750000000001,68.7
2010-03-19 19:00:00,6721200.0,71.5475,71.46
2010-03-19 20:00:00,6724800.0,75.4675,75.38
2010-03-19 21:00:00,6728400.0,69.56750000000001,69.48
2010-03-19 22:00:00,6732000.0,65.9675,65.88
2010-03-19 23:00:00,6735600.0,60.3975,60.31
2010-03-20 00:00:00,6739200.0,58.0875,58.0
2010-03-20 01:00:00,6742800.0,54.6875,54.6
2010-03-20 02:00:00,6746400.0,55.1575,55.07
2010-03-20 03:00:00,6750000.0,52.0975,52.01
2010-03-20 04:00:00,6753600.0,51.8675,51.78
2010-03-20 05:00:00,6757200.0,51.8575,51.77
2010-03-20 06:00:00,6760800.0,55.1275,55.04
2010-03-20 07:00:00,6764400.0,61.3975,61.31
2010-03-20 08:00:00,6768000.0,87.0775,86.99
2010-03-20 09:00:00,6771600.0,91.50750000000001,91.42
2010-03-20 10:00:00,6775200.0,94.26750000000001,94.18
2010-03-20 11:00:00,6778800.0,88.56750000000001,88.48
2010-03-20 12:00:00,6782400.0,86.1375,86.05
2010-03-20 13:00:00,6786000.0,79.78750000000001,79.7
2010-03-20 14:00:00,6789600.0,78.0775,77.99
2010-03-20 15:00:00,6793200.0,77.9375,77.85
2010-03-20 16:00:00,6796800.0,61.527499999999996,61.44
2010-03-20 17:00:00,6800400.0,67.37750000000001,67.29
2010-03-20 18:00:00,6804000.0,77.20750000000001,77.12
2010-03-20 19:00:00,6807600.0,79.23750000000001,79.15
2010-03-20 20:00:00,6811200.0,72.8375,72.75
2010-03-20 21:00:00,6814800.0,67.9075,67.82
2010-03-20 22:00:00,6818400.0,60.9375,60.85
2010-03-20 23:00:00,6822000.0,54.8375,54.75
2010-03-21 00:00:00,6825600.0,50.6775,50.59
2010-03-21 01:00:00,6829200.0,51.0975,51.01
2010-03-21 02:00:00,6832800.0,46.137499999999996,46.05
2010-03-21 03:00:00,6836400.0,41.9175,41.83
2010-03-21 04:00:00,6840000.0,42.5475,42.46
2010-03-21 05:00:00,6843600.0,45.4075,45.32
2010-03-21 06:00:00,6847200.0,40.2375,40.15
2010-03-21 07:00:00,6850800.0,43.8275,43.74
2010-03-21 08:00:00,6854400.0,57.5475,57.46
2010-03-21 09:00:00,6858000.0,65.0475,64.96
2010-03-21 10:00:00,6861600.0,74.3575,74.27
2010-03-21 11:00:00,6865200.0,76.89750000000001,76.81
2010-03-21 12:00:00,6868800.0,68.48750000000001,68.4
2010-03-21 13:00:00,6872400.0,59.3475,59.26
2010-03-21 14:00:00,6876000.0,57.9475,57.86
2010-03-21 15:00:00,6879600.0,54.6775,54.59
2010-03-21 16:00:00,6883200.0,54.6175,54.53
2010-03-21 17:00:00,6886800.0,60.5075,60.42
2010-03-21 18:00:00,6890400.0,71.4475,71.36
2010-03-21 19:00:00,6894000.0,90.1175,90.03
2010-03-21 20:00:00,6897600.0,85.12750000000001,85.04
2010-03-21 21:00:00,6901200.0,73.37750000000001,73.29
2010-03-21 22:00:00,6904800.0,68.5475,68.46
2010-03-21 23:00:00,6908400.0,54.997499999999995,54.91
2010-03-22 00:00:00,6912000.0,39.5475,39.46
2010-03-22 01:00:00,6915600.0,34.247499999999995,34.16
2010-03-22 02:00:00,6919200.0,35.777499999999996,35.69
2010-03-22 03:00:00,6922800.0,30.107499999999998,30.02
2010-03-22 04:00:00,6926400.0,34.3675,34.28
2010-03-22 05:00:00,6930000.0,35.027499999999996,34.94
2010-03-22 06:00:00,6933600.0,51.7875,51.7
2010-03-22 07:00:00,6937200.0,63.8575,63.77
2010-03-22 08:00:00,6940800.0,75.23750000000001,75.15
2010-03-22 09:00:00,6944400.0,82.6675,82.58
2010-03-22 10:00:00,6948000.0,83.1975,83.11
2010-03-22 11:00:00,6951600.0,81.8875,81.8
2010-03-22 12:00:00,6955200.0,64.2975,64.21
2010-03-22 13:00:00,6958800.0,62.8375,62.75
2010-03-22 14:00:00,6962400.0,70.03750000000001,69.95
2010-03-22 15:00:00,6966000.0,70.6575,70.57
2010-03-22 16:00:00,6969600.0,70.1575,70.07
2010-03-22 17:00:00,6973200.0,62.4375,62.35
2010-03-22 18:00:00,6976800.0,66.00750000000001,65.92
2010-03-22 19:00:00,6980400.0,73.14750000000001,73.06
2010-03-22 20:00:00,6984000.0,74.56750000000001,74.48
2010-03-22 21:00:00,6987600.0,68.3375,68.25
2010-03-22 22:00:00,6991200.0,63.6475,63.56
2010-03-22 23:00:00,6994800.0,53.2975,53.21
2010-03-23 00:00:00,6998400.0,46.3075,46.22
2010-03-23 01:00:00,7002000.0,40.7975,40.71
2010-03-23 02:00:00,7005600.0,39.4675,39.38
2010-03-23 03:00:00,7009200.0,39.3975,39.31
2010-03-23 04:00:00,7012800.0,39.4475,39.36
2010-03-23 05:00:00,7016400.0,40.997499999999995,40.91
2010-03-23 06:00:00,7020000.0,50.497499999999995,50.41
2010-03-23 07:00:00,7023600.0,65.3375,65.25
2010-03-23 08:00:00,7027200.0,77.48750000000001,77.4
2010-03-23 09:00:00,7030800.0,85.9375,85.85
2010-03-23 10:00:00,7034400.0,85.8075,85.72
2010-03-23 11:00:00,7038000.0,86.87750000000001,86.79
2010-03-23 12:00:00,7041600.0,67.0575,66.97
2010-03-23 13:00:00,7045200.0,62.8775,62.79
2010-03-23 14:00:00,7048800.0,73.12750000000001,73.04
2010-03-23 15:00:00,7052400.0,76.51750000000001,76.43
2010-03-23 16:00:00,7056000.0,77.9475,77.86
2010-03-23 17:00:00,7059600.0,69.09750000000001,69.01
2010-03-23 18:00:00,7063200.0,72.6075,72.52
2010-03-23 19:00:00,7066800.0,77.4675,77.38
2010-03-23 20:00:00,7070400.0,79.7175,79.63
2010-03-23 21:00:00,7074000.0,73.1375,73.05
2010-03-23 22:00:00,7077600.0,64.3275,64.24
2010-03-23 23:00:00,7081200.0,55.9475,55.86
2010-03-24 00:00:00,7084800.0,47.4275,47.34
2010-03-24 01:00:00,7088400.0,43.2675,43.18
2010-03-24 02:00:00,7092000.0,41.2375,41.15
2010-03-24 03:00:00,7095600.0,41.277499999999996,41.19
2010-03-24 04:00:00,7099200.0,41.637499999999996,41.55
2010-03-24 05:00:00,7102800.0,41.3275,41.24
2010-03-24 06:00:00,7106400.0,51.5175,51.43
2010-03-24 07:00:00,7110000.0,64.0275,63.94
2010-03-24 08:00:00,7113600.0,73.56750000000001,73.48
2010-03-24 09:00:00,7117200.0,76.59750000000001,76.51
2010-03-24 10:00:00,7120800.0,73.5775,73.49
2010-03-24 11:00:00,7124400.0,73.9775,73.89
2010-03-24 12:00:00,7128000.0,60.7975,60.71
2010-03-24 13:00:00,7131600.0,60.1775,60.09
2010-03-24 14:00:00,7135200.0,63.0775,62.99
2010-03-24 15:00:00,7138800.0,65.6175,65.53
2010-03-24 16:00:00,7142400.0,65.42750000000001,65.34
2010-03-24 17:00:00,7146000.0,61.777499999999996,61.69
2010-03-24 18:00:00,7149600.0,63.7375,63.65
2010-03-24 19:00:00,7153200.0,69.6875,69.6
2010-03-24 20:00:00,7156800.0,78.4775,78.39
2010-03-24 21:00:00,7160400.0,68.5475,68.46
2010-03-24 22:00:00,7164000.0,61.6975,61.61
2010-03-24 23:00:00,7167600.0,51.2975,51.21
2010-03-25 00:00:00,7171200.0,36.5875,36.5
2010-03-25 01:00:00,7174800.0,34.387499999999996,34.3
2010-03-25 02:00:00,7178400.0,39.2275,39.14
2010-03-25 03:00:00,7182000.0,38.5075,38.42
2010-03-25 04:00:00,7185600.0,37.637499999999996,37.55
2010-03-25 05:00:00,7189200.0,36.817499999999995,36.73
2010-03-25 06:00:00,7192800.0,49.8675,49.78
2010-03-25 07:00:00,7196400.0,60.4075,60.32
2010-03-25 08:00:00,7200000.0,66.6075,66.52
2010-03-25 09:00:00,7203600.0,69.78750000000001,69.7
2010-03-25 10:00:00,7207200.0,70.76750000000001,70.68
2010-03-25 11:00:00,7210800.0,70.1975,70.11
2010-03-25 12:00:00,7214400.0,63.0975,63.01
2010-03-25 13:00:00,7218000.0,62.6775,62.59
2010-03-25 14:00:00,7221600.0,64.4075,64.32
2010-03-25 15:00:00,7225200.0,64.42750000000001,64.34
2010-03-25 16:00:00,7228800.0,64.9975,64.91
2010-03-25 17:00:00,7232400.0,63.9175,63.83
2010-03-25 18:00:00,7236000.0,65.59750000000001,65.51
2010-03-25 19:00:00,7239600.0,67.3575,67.27
2010-03-25 20:00:00,7243200.0,73.7975,73.71
2010-03-25 21:00:00,7246800.0,67.4075,67.32
2010-03-25 22:00:00,7250400.0,59.3075,59.22
2010-03-25 23:00:00,7254000.0,51.067499999999995,50.98
2010-03-26 00:00:00,7257600.0,43.5375,43.45
2010-03-26 01:00:00,7261200.0,37.0875,37.0
2010-03-26 02:00:00,7264800.0,35.8775,35.79
2010-03-26 03:00:00,7268400.0,36.5875,36.5
2010-03-26 04:00:00,7272000.0,35.887499999999996,35.8
2010-03-26 05:00:00,7275600.0,38.9675,38.88
2010-03-26 06:00:00,7279200.0,57.6075,57.52
2010-03-26 07:00:00,7282800.0,62.5875,62.5
2010-03-26 08:00:00,7286400.0,72.64750000000001,72.56
2010-03-26 09:00:00,7290000.0,75.0875,75.0
2010-03-26 10:00:00,7293600.0,75.0875,75.0
2010-03-26 11:00:00,7297200.0,73.1075,73.02
2010-03-26 12:00:00,7300800.0,61.0875,61.0
2010-03-26 13:00:00,7304400.0,60.2675,60.18
2010-03-26 14:00:00,7308000.0,61.6675,61.58
2010-03-26 15:00:00,7311600.0,61.8275,61.74
2010-03-26 16:00:00,7315200.0,62.1975,62.11
2010-03-26 17:00:00,7318800.0,60.9375,60.85
2010-03-26 18:00:00,7322400.0,66.12750000000001,66.04
2010-03-26 19:00:00,7326000.0,72.6675,72.58
2010-03-26 20:00:00,7329600.0,75.64750000000001,75.56
2010-03-26 21:00:00,7333200.0,68.4975,68.41
2010-03-26 22:00:00,7336800.0,64.0275,63.94
2010-03-26 23:00:00,7340400.0,60.0875,60.0
2010-03-27 00:00:00,7344000.0,62.2375,62.15
2010-03-27 01:00:00,7347600.0,55.8075,55.72
2010-03-27 02:00:00,7351200.0,54.0075,53.92
2010-03-27 03:00:00,7354800.0,49.747499999999995,49.66
2010-03-27 04:00:00,7358400.0,49.4875,49.4
2010-03-27 05:00:00,7362000.0,52.1575,52.07
2010-03-27 06:00:00,7365600.0,53.8575,53.77
2010-03-27 07:00:00,7369200.0,62.0875,62.0
2010-03-27 08:00:00,7372800.0,80.9675,80.88
2010-03-27 09:00:00,7376400.0,87.4375,87.35
2010-03-27 10:00:00,7380000.0,88.3375,88.25
2010-03-27 11:00:00,7383600.0,80.98750000000001,80.9
2010-03-27 12:00:00,7387200.0,68.2475,68.16
2010-03-27 13:00:00,7390800.0,62.0875,62.0
2010-03-27 14:00:00,7394400.0,62.0875,62.0
2010-03-27 15:00:00,7398000.0,61.8975,61.81
2010-03-27 16:00:00,7401600.0,63.9175,63.83
2010-03-27 17:00:00,7405200.0,67.8675,67.78
2010-03-27 18:00:00,7408800.0,80.8375,80.75
2010-03-27 19:00:00,7412400.0,93.67750000000001,93.59
2010-03-27 20:00:00,7416000.0,81.3675,81.28
2010-03-27 21:00:00,7419600.0,73.2275,73.14
2010-03-27 22:00:00,7423200.0,65.3675,65.28
2010-03-27 23:00:00,7426800.0,59.8475,59.76
2010-03-28 00:00:00,7430400.0,56.0575,55.97
2010-03-28 01:00:00,7434000.0,53.4175,53.33
2010-03-28 02:00:00,7437600.0,53.707499999999996,53.62
2010-03-28 03:00:00,7441200.0,51.2575,51.17
2010-03-28 04:00:00,7444800.0,51.2575,51.17
2010-03-28 05:00:00,7448400.0,52.777499999999996,52.69
2010-03-28 06:00:00,7452000.0,45.9375,45.85
2010-03-28 07:00:00,7455600.0,46.2375,46.15
2010-03-28 08:00:00,7459200.0,62.8975,62.81
2010-03-28 09:00:00,7462800.0,64.6875,64.6
2010-03-28 10:00:00,7466400.0,67.76750000000001,67.68
2010-03-28 11:00:00,7470000.0,68.45750000000001,68.37
2010-03-28 12:00:00,7473600.0,65.5575,65.47
2010-03-28 13:00:00,7477200.0,59.3375,59.25
2010-03-28 14:00:00,7480800.0,59.3375,59.25
2010-03-28 15:00:00,7484400.0,58.3375,58.25
2010-03-28 16:00:00,7488000.0,58.3375,58.25
2010-03-28 17:00:00,7491600.0,60.0875,60.0
2010-03-28 18:00:00,7495200.0,72.64750000000001,72.56
2010-03-28 19:00:00,7498800.0,74.1675,74.08
2010-03-28 20:00:00,7502400.0,81.1875,81.1
2010-03-28 21:00:00,7506000.0,64.75750000000001,64.67
2010-03-28 22:00:00,7509600.0,59.1675,59.08
2010-03-28 23:00:00,7513200.0,48.3675,48.28
2010-03-29 00:00:00,7516800.0,46.567499999999995,46.48
2010-03-29 01:00:00,7520400.0,46.4875,46.4
2010-03-29 02:00:00,7524000.0,35.817499999999995,35.73
2010-03-29 03:00:00,7527600.0,29.197499999999998,29.11
2010-03-29 04:00:00,7531200.0,29.5075,29.42
2010-03-29 05:00:00,7534800.0,45.1475,45.06
2010-03-29 06:00:00,7538400.0,60.6275,60.54
2010-03-29 07:00:00,7542000.0,76.1975,76.11
2010-03-29 08:00:00,7545600.0,79.6875,79.6
2010-03-29 09:00:00,7549200.0,78.95750000000001,78.87
2010-03-29 10:00:00,7552800.0,70.17750000000001,70.09
2010-03-29 11:00:00,7556400.0,58.957499999999996,58.87
2010-03-29 12:00:00,7560000.0,58.7875,58.7
2010-03-29 13:00:00,7563600.0,63.6575,63.57
2010-03-29 14:00:00,7567200.0,65.1975,65.11
2010-03-29 15:00:00,7570800.0,64.76750000000001,64.68
2010-03-29 16:00:00,7574400.0,58.9275,58.84
2010-03-29 17:00:00,7578000.0,56.9675,56.88
2010-03-29 18:00:00,7581600.0,58.8775,58.79
2010-03-29 19:00:00,7585200.0,65.0875,65.0
2010-03-29 20:00:00,7588800.0,58.747499999999995,58.66
2010-03-29 21:00:00,7592400.0,54.067499999999995,53.98
2010-03-29 22:00:00,7596000.0,47.8975,47.81
2010-03-29 23:00:00,7599600.0,30.4275,30.34
2010-03-30 00:00:00,7603200.0,25.9775,25.89
2010-03-30 01:00:00,7606800.0,24.5075,24.42
2010-03-30 02:00:00,7610400.0,18.1575,18.07
2010-03-30 03:00:00,7614000.0,20.057499999999997,19.97
2010-03-30 04:00:00,7617600.0,28.217499999999998,28.13
2010-03-30 05:00:00,7621200.0,50.997499999999995,50.91
2010-03-30 06:00:00,7624800.0,61.3575,61.27
2010-03-30 07:00:00,7628400.0,88.00750000000001,87.92
2010-03-30 08:00:00,7632000.0,86.6875,86.6
2010-03-30 09:00:00,7635600.0,85.01750000000001,84.93
2010-03-30 10:00:00,7639200.0,84.5875,84.5
2010-03-30 11:00:00,7642800.0,59.8475,59.76
2010-03-30 12:00:00,7646400.0,58.9375,58.85
2010-03-30 13:00:00,7650000.0,64.6575,64.57
2010-03-30 14:00:00,7653600.0,66.3575,66.27
2010-03-30 15:00:00,7657200.0,67.9475,67.86
2010-03-30 16:00:00,7660800.0,60.6775,60.59
2010-03-30 17:00:00,7664400.0,58.4175,58.33
2010-03-30 18:00:00,7668000.0,60.4175,60.33
2010-03-30 19:00:00,7671600.0,65.98750000000001,65.9
2010-03-30 20:00:00,7675200.0,59.1575,59.07
2010-03-30 21:00:00,7678800.0,55.7275,55.64
2010-03-30 22:00:00,7682400.0,48.7675,48.68
2010-03-30 23:00:00,7686000.0,41.387499999999996,41.3
2010-03-31 00:00:00,7689600.0,32.2575,32.17
2010-03-31 01:00:00,7693200.0,34.9275,34.84
2010-03-31 02:00:00,7696800.0,30.5875,30.5
2010-03-31 03:00:00,7700400.0,30.5875,30.5
2010-03-31 04:00:00,7704000.0,31.0875,31.0
2010-03-31 05:00:00,7707600.0,47.6475,47.56
2010-03-31 06:00:00,7711200.0,63.5475,63.46
2010-03-31 07:00:00,7714800.0,65.09750000000001,65.01
2010-03-31 08:00:00,7718400.0,66.9375,66.85
2010-03-31 09:00:00,7722000.0,66.2275,66.14
2010-03-31 10:00:00,7725600.0,65.70750000000001,65.62
2010-03-31 11:00:00,7729200.0,62.1275,62.04
2010-03-31 12:00:00,7732800.0,56.7675,56.68
2010-03-31 13:00:00,7736400.0,60.1275,60.04
2010-03-31 14:00:00,7740000.0,61.9075,61.82
2010-03-31 15:00:00,7743600.0,62.0175,61.93
2010-03-31 16:00:00,7747200.0,61.0875,61.0
2010-03-31 17:00:00,7750800.0,57.9875,57.9
2010-03-31 18:00:00,7754400.0,63.6475,63.56
2010-03-31 19:00:00,7758000.0,68.70750000000001,68.62
2010-03-31 20:00:00,7761600.0,65.8375,65.75
2010-03-31 21:00:00,7765200.0,58.9075,58.82
2010-03-31 22:00:00,7768800.0,48.9075,48.82
2010-03-31 23:00:00,7772400.0,43.277499999999996,43.19
2010-04-01 00:00:00,7776000.0,36.5875,36.5
2010-04-01 01:00:00,7779600.0,39.0375,38.95
2010-04-01 02:00:00,7783200.0,33.3375,33.25
2010-04-01 03:00:00,7786800.0,33.3375,33.25
2010-04-01 04:00:00,7790400.0,36.5975,36.51
2010-04-01 05:00:00,7794000.0,55.4175,55.33
2010-04-01 06:00:00,7797600.0,64.62750000000001,64.54
2010-04-01 07:00:00,7801200.0,75.2175,75.13
2010-04-01 08:00:00,7804800.0,86.20750000000001,86.12
2010-04-01 09:00:00,7808400.0,86.64750000000001,86.56
2010-04-01 10:00:00,7812000.0,86.2175,86.13
2010-04-01 11:00:00,7815600.0,76.56750000000001,76.48
2010-04-01 12:00:00,7819200.0,63.8775,63.79
2010-04-01 13:00:00,7822800.0,66.20750000000001,66.12
2010-04-01 14:00:00,7826400.0,65.4375,65.35
2010-04-01 15:00:00,7830000.0,70.1875,70.1
2010-04-01 16:00:00,7833600.0,63.887499999999996,63.8
2010-04-01 17:00:00,7837200.0,60.637499999999996,60.55
2010-04-01 18:00:00,7840800.0,64.4375,64.35
2010-04-01 19:00:00,7844400.0,89.95750000000001,89.87
2010-04-01 20:00:00,7848000.0,74.2775,74.19
2010-04-01 21:00:00,7851600.0,62.0875,62.0
2010-04-01 22:00:00,7855200.0,55.3775,55.29
2010-04-01 23:00:00,7858800.0,36.5975,36.51
2010-04-02 00:00:00,7862400.0,35.2975,35.21
2010-04-02 01:00:00,7866000.0,34.8975,34.81
2010-04-02 02:00:00,7869600.0,32.6675,32.58
2010-04-02 03:00:00,7873200.0,30.577499999999997,30.49
2010-04-02 04:00:00,7876800.0,30.0875,30.0
2010-04-02 05:00:00,7880400.0,45.1775,45.09
2010-04-02 06:00:00,7884000.0,60.2975,60.21
2010-04-02 07:00:00,7887600.0,64.1075,64.02
2010-04-02 08:00:00,7891200.0,67.53750000000001,67.45
2010-04-02 09:00:00,7894800.0,66.9375,66.85
2010-04-02 10:00:00,7898400.0,65.1675,65.08
2010-04-02 11:00:00,7902000.0,58.8375,58.75
2010-04-02 12:00:00,7905600.0,54.387499999999996,54.3
2010-04-02 13:00:00,7909200.0,55.1075,55.02
2010-04-02 14:00:00,7912800.0,55.0775,54.99
2010-04-02 15:00:00,7916400.0,54.5375,54.45
2010-04-02 16:00:00,7920000.0,51.2675,51.18
2010-04-02 17:00:00,7923600.0,46.6075,46.52
2010-04-02 18:00:00,7927200.0,53.7875,53.7
2010-04-02 19:00:00,7930800.0,71.2175,71.13
2010-04-02 20:00:00,7934400.0,67.1875,67.1
2010-04-02 21:00:00,7938000.0,61.4475,61.36
2010-04-02 22:00:00,7941600.0,59.4375,59.35
2010-04-02 23:00:00,7945200.0,57.527499999999996,57.44
2010-04-03 00:00:00,7948800.0,58.1575,58.07
2010-04-03 01:00:00,7952400.0,50.6875,50.6
2010-04-03 02:00:00,7956000.0,48.9275,48.84
2010-04-03 03:00:00,7959600.0,47.5075,47.42
2010-04-03 04:00:00,7963200.0,49.1975,49.11
2010-04-03 05:00:00,7966800.0,61.137499999999996,61.05
2010-04-03 06:00:00,7970400.0,62.9775,62.89
2010-04-03 07:00:00,7974000.0,75.0475,74.96
2010-04-03 08:00:00,7977600.0,82.1575,82.07
2010-04-03 09:00:00,7981200.0,82.1875,82.1
2010-04-03 10:00:00,7984800.0,77.5575,77.47
2010-04-03 11:00:00,7988400.0,68.2475,68.16
2010-04-03 12:00:00,7992000.0,63.6075,63.52
2010-04-03 13:00:00,7995600.0,63.1775,63.09
2010-04-03 14:00:00,7999200.0,63.1575,63.07
2010-04-03 15:00:00,8002800.0,63.5775,63.49
2010-04-03 16:00:00,8006400.0,76.56750000000001,76.48
2010-04-03 17:00:00,8010000.0,85.03750000000001,84.95
2010-04-03 18:00:00,8013600.0,86.26750000000001,86.18
2010-04-03 19:00:00,8017200.0,86.17750000000001,86.09
