timestamp,delta_time,ask,bid
2010-03-28 19:00:00,1269802800.0,74.1675,74.08
2010-03-28 20:00:00,1269806400.0,81.1875,81.1
2010-03-28 21:00:00,1269810000.0,64.75750000000001,64.67
2010-03-28 22:00:00,1269813600.0,59.1675,59.08
2010-03-28 23:00:00,1269817200.0,48.3675,48.28
2010-03-29 00:00:00,1269820800.0,46.567499999999995,46.48
2010-03-29 01:00:00,1269824400.0,46.4875,46.4
2010-03-29 02:00:00,1269828000.0,35.817499999999995,35.73
2010-03-29 03:00:00,1269831600.0,29.197499999999998,29.11
2010-03-29 04:00:00,1269835200.0,29.5075,29.42
2010-03-29 05:00:00,1269838800.0,45.1475,45.06
2010-03-29 06:00:00,1269842400.0,60.6275,60.54
2010-03-29 07:00:00,1269846000.0,76.1975,76.11
2010-03-29 08:00:00,1269849600.0,79.6875,79.6
2010-03-29 09:00:00,1269853200.0,78.95750000000001,78.87
2010-03-29 10:00:00,1269856800.0,70.17750000000001,70.09
2010-03-29 11:00:00,1269860400.0,58.957499999999996,58.87
2010-03-29 12:00:00,1269864000.0,58.7875,58.7
2010-03-29 13:00:00,1269867600.0,63.6575,63.57
2010-03-29 14:00:00,1269871200.0,65.1975,65.11
2010-03-29 15:00:00,1269874800.0,64.76750000000001,64.68
2010-03-29 16:00:00,1269878400.0,58.9275,58.84
2010-03-29 17:00:00,1269882000.0,56.9675,56.88
2010-03-29 18:00:00,1269885600.0,58.8775,58.79
2010-03-29 19:00:00,1269889200.0,65.0875,65.0
2010-03-29 20:00:00,1269892800.0,58.747499999999995,58.66
2010-03-29 21:00:00,1269896400.0,54.067499999999995,53.98
2010-03-29 22:00:00,1269900000.0,47.8975,47.81
2010-03-29 23:00:00,1269903600.0,30.4275,30.34
2010-03-30 00:00:00,1269907200.0,25.9775,25.89
2010-03-30 01:00:00,1269910800.0,24.5075,24.42
2010-03-30 02:00:00,1269914400.0,18.1575,18.07
2010-03-30 03:00:00,1269918000.0,20.057499999999997,19.97
2010-03-30 04:00:00,1269921600.0,28.217499999999998,28.13
2010-03-30 05:00:00,1269925200.0,50.997499999999995,50.91
2010-03-30 06:00:00,1269928800.0,61.3575,61.27
2010-03-30 07:00:00,1269932400.0,88.00750000000001,87.92
2010-03-30 08:00:00,1269936000.0,86.6875,86.6
2010-03-30 09:00:00,1269939600.0,85.01750000000001,84.93
2010-03-30 10:00:00,1269943200.0,84.5875,84.5
2010-03-30 11:00:00,1269946800.0,59.8475,59.76
2010-03-30 12:00:00,1269950400.0,58.9375,58.85
2010-03-30 13:00:00,1269954000.0,64.6575,64.57
2010-03-30 14:00:00,1269957600.0,66.3575,66.27
2010-03-30 15:00:00,1269961200.0,67.9475,67.86
2010-03-30 16:00:00,1269964800.0,60.6775,60.59
2010-03-30 17:00:00,1269968400.0,58.4175,58.33
2010-03-30 18:00:00,1269972000.0,60.4175,60.33
2010-03-30 19:00:00,1269975600.0,65.98750000000001,65.9
2010-03-30 20:00:00,1269979200.0,59.1575,59.07
2010-03-30 21:00:00,1269982800.0,55.7275,55.64
2010-03-30 22:00:00,1269986400.0,48.7675,48.68
2010-03-30 23:00:00,1269990000.0,41.387499999999996,41.3
2010-03-31 00:00:00,1269993600.0,32.2575,32.17
2010-03-31 01:00:00,1269997200.0,34.9275,34.84
2010-03-31 02:00:00,1270000800.0,30.5875,30.5
2010-03-31 03:00:00,1270004400.0,30.5875,30.5
2010-03-31 04:00:00,1270008000.0,31.0875,31.0
2010-03-31 05:00:00,1270011600.0,47.6475,47.56
2010-03-31 06:00:00,1270015200.0,63.5475,63.46
2010-03-31 07:00:00,1270018800.0,65.09750000000001,65.01
2010-03-31 08:00:00,1270022400.0,66.9375,66.85
2010-03-31 09:00:00,1270026000.0,66.2275,66.14
2010-03-31 10:00:00,1270029600.0,65.70750000000001,65.62
2010-03-31 11:00:00,1270033200.0,62.1275,62.04
2010-03-31 12:00:00,1270036800.0,56.7675,56.68
2010-03-31 13:00:00,1270040400.0,60.1275,60.04
2010-03-31 14:00:00,1270044000.0,61.9075,61.82
2010-03-31 15:00:00,1270047600.0,62.0175,61.93
2010-03-31 16:00:00,1270051200.0,61.0875,61.0
2010-03-31 17:00:00,1270054800.0,57.9875,57.9
2010-03-31 18:00:00,1270058400.0,63.6475,63.56
2010-03-31 19:00:00,1270062000.0,68.70750000000001,68.62
2010-03-31 20:00:00,1270065600.0,65.8375,65.75
2010-03-31 21:00:00,1270069200.0,58.9075,58.82
2010-03-31 22:00:00,1270072800.0,48.9075,48.82
2010-03-31 23:00:00,1270076400.0,43.277499999999996,43.19
2010-04-01 00:00:00,1270080000.0,36.5875,36.5
2010-04-01 01:00:00,1270083600.0,39.0375,38.95
2010-04-01 02:00:00,1270087200.0,33.3375,33.25
2010-04-01 03:00:00,1270090800.0,33.3375,33.25
2010-04-01 04:00:00,1270094400.0,36.5975,36.51
2010-04-01 05:00:00,1270098000.0,55.4175,55.33
2010-04-01 06:00:00,1270101600.0,64.62750000000001,64.54
2010-04-01 07:00:00,1270105200.0,75.2175,75.13
2010-04-01 08:00:00,1270108800.0,86.20750000000001,86.12
2010-04-01 09:00:00,1270112400.0,86.64750000000001,86.56
2010-04-01 10:00:00,1270116000.0,86.2175,86.13
2010-04-01 11:00:00,1270119600.0,76.56750000000001,76.48
2010-04-01 12:00:00,1270123200.0,63.8775,63.79
2010-04-01 13:00:00,1270126800.0,66.20750000000001,66.12
2010-04-01 14:00:00,1270130400.0,65.4375,65.35
2010-04-01 15:00:00,1270134000.0,70.1875,70.1
2010-04-01 16:00:00,1270137600.0,63.887499999999996,63.8
2010-04-01 17:00:00,1270141200.0,60.637499999999996,60.55
2010-04-01 18:00:00,1270144800.0,64.4375,64.35
2010-04-01 19:00:00,1270148400.0,89.95750000000001,89.87
2010-04-01 20:00:00,1270152000.0,74.2775,74.19
2010-04-01 21:00:00,1270155600.0,62.0875,62.0
2010-04-01 22:00:00,1270159200.0,55.3775,55.29
2010-04-01 23:00:00,1270162800.0,36.5975,36.51
2010-04-02 00:00:00,1270166400.0,35.2975,35.21
2010-04-02 01:00:00,1270170000.0,34.8975,34.81
2010-04-02 02:00:00,1270173600.0,32.6675,32.58
2010-04-02 03:00:00,1270177200.0,30.577499999999997,30.49
2010-04-02 04:00:00,1270180800.0,30.0875,30.0
2010-04-02 05:00:00,1270184400.0,45.1775,45.09
2010-04-02 06:00:00,1270188000.0,60.2975,60.21
2010-04-02 07:00:00,1270191600.0,64.1075,64.02
2010-04-02 08:00:00,1270195200.0,67.53750000000001,67.45
2010-04-02 09:00:00,1270198800.0,66.9375,66.85
2010-04-02 10:00:00,1270202400.0,65.1675,65.08
2010-04-02 11:00:00,1270206000.0,58.8375,58.75
2010-04-02 12:00:00,1270209600.0,54.387499999999996,54.3
2010-04-02 13:00:00,1270213200.0,55.1075,55.02
2010-04-02 14:00:00,1270216800.0,55.0775,54.99
2010-04-02 15:00:00,1270220400.0,54.5375,54.45
2010-04-02 16:00:00,1270224000.0,51.2675,51.18
2010-04-02 17:00:00,1270227600.0,46.6075,46.52
2010-04-02 18:00:00,1270231200.0,53.7875,53.7
2010-04-02 19:00:00,1270234800.0,71.2175,71.13
2010-04-02 20:00:00,1270238400.0,67.1875,67.1
2010-04-02 21:00:00,1270242000.0,61.4475,61.36
2010-04-02 22:00:00,1270245600.0,59.4375,59.35
2010-04-02 23:00:00,1270249200.0,57.527499999999996,57.44
2010-04-03 00:00:00,1270252800.0,58.1575,58.07
2010-04-03 01:00:00,1270256400.0,50.6875,50.6
2010-04-03 02:00:00,1270260000.0,48.9275,48.84
2010-04-03 03:00:00,1270263600.0,47.5075,47.42
2010-04-03 04:00:00,1270267200.0,49.1975,49.11
2010-04-03 05:00:00,1270270800.0,61.137499999999996,61.05
2010-04-03 06:00:00,1270274400.0,62.9775,62.89
2010-04-03 07:00:00,1270278000.0,75.0475,74.96
2010-04-03 08:00:00,1270281600.0,82.1575,82.07
2010-04-03 09:00:00,1270285200.0,82.1875,82.1
2010-04-03 10:00:00,1270288800.0,77.5575,77.47
2010-04-03 11:00:00,1270292400.0,68.2475,68.16
2010-04-03 12:00:00,1270296000.0,63.6075,63.52
2010-04-03 13:00:00,1270299600.0,63.1775,63.09
2010-04-03 14:00:00,1270303200.0,63.1575,63.07
2010-04-03 15:00:00,1270306800.0,63.5775,63.49
2010-04-03 16:00:00,1270310400.0,76.56750000000001,76.48
2010-04-03 17:00:00,1270314000.0,85.03750000000001,84.95
2010-04-03 18:00:00,1270317600.0,86.26750000000001,86.18
2010-04-03 19:00:00,1270321200.0,86.17750000000001,86.09
2010-04-03 20:00:00,1270324800.0,68.8575,68.77
2010-04-03 21:00:00,1270328400.0,67.9375,67.85
2010-04-03 22:00:00,1270332000.0,66.4675,66.38
2010-04-03 23:00:00,1270335600.0,60.2675,60.18
2010-04-04 00:00:00,1270339200.0,48.0875,48.0
2010-04-04 01:00:00,1270342800.0,45.7875,45.7
2010-04-04 02:00:00,1270346400.0,44.1175,44.03
2010-04-04 03:00:00,1270350000.0,36.5975,36.51
2010-04-04 04:00:00,1270353600.0,36.5975,36.51
2010-04-04 05:00:00,1270357200.0,36.997499999999995,36.91
2010-04-04 06:00:00,1270360800.0,38.1575,38.07
2010-04-04 07:00:00,1270364400.0,54.5075,54.42
2010-04-04 08:00:00,1270368000.0,77.5475,77.46
2010-04-04 09:00:00,1270371600.0,81.92750000000001,81.84
2010-04-04 10:00:00,1270375200.0,77.8375,77.75
2010-04-04 11:00:00,1270378800.0,69.06750000000001,68.98
2010-04-04 12:00:00,1270382400.0,54.6275,54.54
2010-04-04 13:00:00,1270386000.0,48.317499999999995,48.23
2010-04-04 14:00:00,1270389600.0,48.2575,48.17
2010-04-04 15:00:00,1270393200.0,49.3975,49.31
2010-04-04 16:00:00,1270396800.0,50.0875,50.0
2010-04-04 17:00:00,1270400400.0,60.457499999999996,60.37
2010-04-04 18:00:00,1270404000.0,78.1675,78.08
2010-04-04 19:00:00,1270407600.0,82.6875,82.6
2010-04-04 20:00:00,1270411200.0,73.7775,73.69
2010-04-04 21:00:00,1270414800.0,69.20750000000001,69.12
2010-04-04 22:00:00,1270418400.0,64.0875,64.0
2010-04-04 23:00:00,1270422000.0,51.7975,51.71
2010-04-05 00:00:00,1270425600.0,47.4875,47.4
2010-04-05 01:00:00,1270429200.0,36.5875,36.5
2010-04-05 02:00:00,1270432800.0,36.5875,36.5
2010-04-05 03:00:00,1270436400.0,31.0875,31.0
2010-04-05 04:00:00,1270440000.0,31.717499999999998,31.63
2010-04-05 05:00:00,1270443600.0,24.697499999999998,24.61
2010-04-05 06:00:00,1270447200.0,24.3875,24.3
2010-04-05 07:00:00,1270450800.0,40.2275,40.14
2010-04-05 08:00:00,1270454400.0,43.0575,42.97
2010-04-05 09:00:00,1270458000.0,46.0975,46.01
2010-04-05 10:00:00,1270461600.0,45.1875,45.1
2010-04-05 11:00:00,1270465200.0,43.0375,42.95
2010-04-05 12:00:00,1270468800.0,40.6075,40.52
2010-04-05 13:00:00,1270472400.0,39.5775,39.49
2010-04-05 14:00:00,1270476000.0,38.5975,38.51
2010-04-05 15:00:00,1270479600.0,38.3775,38.29
2010-04-05 16:00:00,1270483200.0,38.5475,38.46
2010-04-05 17:00:00,1270486800.0,40.247499999999995,40.16
2010-04-05 18:00:00,1270490400.0,49.3675,49.28
2010-04-05 19:00:00,1270494000.0,117.62750000000001,117.54
2010-04-05 20:00:00,1270497600.0,115.50750000000001,115.42
2010-04-05 21:00:00,1270501200.0,76.1975,76.11
2010-04-05 22:00:00,1270504800.0,66.50750000000001,66.42
2010-04-05 23:00:00,1270508400.0,56.277499999999996,56.19
2010-04-06 00:00:00,1270512000.0,49.0175,48.93
2010-04-06 01:00:00,1270515600.0,49.0175,48.93
2010-04-06 02:00:00,1270519200.0,48.0875,48.0
2010-04-06 03:00:00,1270522800.0,44.137499999999996,44.05
2010-04-06 04:00:00,1270526400.0,36.8975,36.81
2010-04-06 05:00:00,1270530000.0,50.4475,50.36
2010-04-06 06:00:00,1270533600.0,63.1675,63.08
2010-04-06 07:00:00,1270537200.0,72.56750000000001,72.48
2010-04-06 08:00:00,1270540800.0,98.1875,98.1
2010-04-06 09:00:00,1270544400.0,105.4975,105.41
2010-04-06 10:00:00,1270548000.0,95.1075,95.02
2010-04-06 11:00:00,1270551600.0,67.3575,67.27
2010-04-06 12:00:00,1270555200.0,62.3475,62.26
2010-04-06 13:00:00,1270558800.0,65.1075,65.02
2010-04-06 14:00:00,1270562400.0,66.9975,66.91
2010-04-06 15:00:00,1270566000.0,63.387499999999996,63.3
2010-04-06 16:00:00,1270569600.0,62.0175,61.93
2010-04-06 17:00:00,1270573200.0,59.0875,59.0
2010-04-06 18:00:00,1270576800.0,62.137499999999996,62.05
2010-04-06 19:00:00,1270580400.0,97.76750000000001,97.68
2010-04-06 20:00:00,1270584000.0,93.64750000000001,93.56
2010-04-06 21:00:00,1270587600.0,66.6175,66.53
2010-04-06 22:00:00,1270591200.0,57.6775,57.59
2010-04-06 23:00:00,1270594800.0,49.6775,49.59
2010-04-07 00:00:00,1270598400.0,48.067499999999995,47.98
2010-04-07 01:00:00,1270602000.0,47.3275,47.24
2010-04-07 02:00:00,1270605600.0,45.4275,45.34
2010-04-07 03:00:00,1270609200.0,41.0175,40.93
2010-04-07 04:00:00,1270612800.0,41.7375,41.65
2010-04-07 05:00:00,1270616400.0,62.7275,62.64
2010-04-07 06:00:00,1270620000.0,67.28750000000001,67.2
2010-04-07 07:00:00,1270623600.0,75.4075,75.32
2010-04-07 08:00:00,1270627200.0,82.8575,82.77
2010-04-07 09:00:00,1270630800.0,88.9675,88.88
2010-04-07 10:00:00,1270634400.0,81.9675,81.88
2010-04-07 11:00:00,1270638000.0,67.84750000000001,67.76
2010-04-07 12:00:00,1270641600.0,60.567499999999995,60.48
2010-04-07 13:00:00,1270645200.0,62.137499999999996,62.05
2010-04-07 14:00:00,1270648800.0,62.6875,62.6
2010-04-07 15:00:00,1270652400.0,66.0575,65.97
2010-04-07 16:00:00,1270656000.0,59.637499999999996,59.55
2010-04-07 17:00:00,1270659600.0,61.2575,61.17
2010-04-07 18:00:00,1270663200.0,62.9275,62.84
2010-04-07 19:00:00,1270666800.0,89.5275,89.44
2010-04-07 20:00:00,1270670400.0,93.7975,93.71
2010-04-07 21:00:00,1270674000.0,65.8875,65.8
2010-04-07 22:00:00,1270677600.0,58.497499999999995,58.41
2010-04-07 23:00:00,1270681200.0,51.387499999999996,51.3
2010-04-08 00:00:00,1270684800.0,52.8975,52.81
2010-04-08 01:00:00,1270688400.0,46.4275,46.34
2010-04-08 02:00:00,1270692000.0,45.0875,45.0
2010-04-08 03:00:00,1270695600.0,41.4175,41.33
2010-04-08 04:00:00,1270699200.0,52.1475,52.06
2010-04-08 05:00:00,1270702800.0,62.9175,62.83
2010-04-08 06:00:00,1270706400.0,73.6675,73.58
2010-04-08 07:00:00,1270710000.0,93.95750000000001,93.87
2010-04-08 08:00:00,1270713600.0,105.37750000000001,105.29
2010-04-08 09:00:00,1270717200.0,105.4475,105.36
2010-04-08 10:00:00,1270720800.0,103.1175,103.03
2010-04-08 11:00:00,1270724400.0,73.7475,73.66
2010-04-08 12:00:00,1270728000.0,71.8275,71.74
2010-04-08 13:00:00,1270731600.0,74.23750000000001,74.15
2010-04-08 14:00:00,1270735200.0,73.06750000000001,72.98
2010-04-08 15:00:00,1270738800.0,74.5475,74.46
2010-04-08 16:00:00,1270742400.0,71.7775,71.69
2010-04-08 17:00:00,1270746000.0,73.48750000000001,73.4
2010-04-08 18:00:00,1270749600.0,74.8575,74.77
2010-04-08 19:00:00,1270753200.0,91.1075,91.02
2010-04-08 20:00:00,1270756800.0,83.73750000000001,83.65
2010-04-08 21:00:00,1270760400.0,72.67750000000001,72.59
2010-04-08 22:00:00,1270764000.0,64.4375,64.35
2010-04-08 23:00:00,1270767600.0,51.6075,51.52
2010-04-09 00:00:00,1270771200.0,49.8575,49.77
2010-04-09 01:00:00,1270774800.0,47.6875,47.6
2010-04-09 02:00:00,1270778400.0,46.2875,46.2
2010-04-09 03:00:00,1270782000.0,40.0875,40.0
2010-04-09 04:00:00,1270785600.0,49.2375,49.15
2010-04-09 05:00:00,1270789200.0,57.027499999999996,56.94
2010-04-09 06:00:00,1270792800.0,62.6575,62.57
2010-04-09 07:00:00,1270796400.0,65.73750000000001,65.65
2010-04-09 08:00:00,1270800000.0,74.67750000000001,74.59
2010-04-09 09:00:00,1270803600.0,76.12750000000001,76.04
2010-04-09 10:00:00,1270807200.0,67.5475,67.46
2010-04-09 11:00:00,1270810800.0,63.3475,63.26
2010-04-09 12:00:00,1270814400.0,57.3475,57.26
2010-04-09 13:00:00,1270818000.0,59.3675,59.28
2010-04-09 14:00:00,1270821600.0,59.387499999999996,59.3
2010-04-09 15:00:00,1270825200.0,58.817499999999995,58.73
2010-04-09 16:00:00,1270828800.0,55.9175,55.83
2010-04-09 17:00:00,1270832400.0,54.1075,54.02
2010-04-09 18:00:00,1270836000.0,60.9775,60.89
2010-04-09 19:00:00,1270839600.0,83.9375,83.85
2010-04-09 20:00:00,1270843200.0,85.6975,85.61
2010-04-09 21:00:00,1270846800.0,72.3575,72.27
2010-04-09 22:00:00,1270850400.0,66.8575,66.77
2010-04-09 23:00:00,1270854000.0,67.6175,67.53
2010-04-10 00:00:00,1270857600.0,61.457499999999996,61.37
2010-04-10 01:00:00,1270861200.0,54.0075,53.92
2010-04-10 02:00:00,1270864800.0,53.6575,53.57
2010-04-10 03:00:00,1270868400.0,54.4775,54.39
2010-04-10 04:00:00,1270872000.0,54.6475,54.56
2010-04-10 05:00:00,1270875600.0,60.4675,60.38
2010-04-10 06:00:00,1270879200.0,61.2275,61.14
2010-04-10 07:00:00,1270882800.0,80.0775,79.99
2010-04-10 08:00:00,1270886400.0,82.9975,82.91
2010-04-10 09:00:00,1270890000.0,85.09750000000001,85.01
2010-04-10 10:00:00,1270893600.0,80.1075,80.02
2010-04-10 11:00:00,1270897200.0,75.1375,75.05
2010-04-10 12:00:00,1270900800.0,74.9475,74.86
2010-04-10 13:00:00,1270904400.0,66.6175,66.53
2010-04-10 14:00:00,1270908000.0,66.62750000000001,66.54
2010-04-10 15:00:00,1270911600.0,66.48750000000001,66.4
2010-04-10 16:00:00,1270915200.0,65.9975,65.91
2010-04-10 17:00:00,1270918800.0,70.7275,70.64
2010-04-10 18:00:00,1270922400.0,92.8575,92.77
2010-04-10 19:00:00,1270926000.0,104.1675,104.08
2010-04-10 20:00:00,1270929600.0,72.81750000000001,72.73
2010-04-10 21:00:00,1270933200.0,70.2975,70.21
2010-04-10 22:00:00,1270936800.0,67.9375,67.85
2010-04-10 23:00:00,1270940400.0,54.3975,54.31
2010-04-11 00:00:00,1270944000.0,49.027499999999996,48.94
2010-04-11 01:00:00,1270947600.0,48.0875,48.0
2010-04-11 02:00:00,1270951200.0,45.0875,45.0
2010-04-11 03:00:00,1270954800.0,45.0875,45.0
2010-04-11 04:00:00,1270958400.0,46.2875,46.2
2010-04-11 05:00:00,1270962000.0,36.5875,36.5
2010-04-11 06:00:00,1270965600.0,28.7075,28.62
2010-04-11 07:00:00,1270969200.0,52.4475,52.36
2010-04-11 08:00:00,1270972800.0,61.6475,61.56
2010-04-11 09:00:00,1270976400.0,68.37750000000001,68.29
2010-04-11 10:00:00,1270980000.0,86.2475,86.16
2010-04-11 11:00:00,1270983600.0,84.8375,84.75
2010-04-11 12:00:00,1270987200.0,70.76750000000001,70.68
2010-04-11 13:00:00,1270990800.0,60.067499999999995,59.98
2010-04-11 14:00:00,1270994400.0,59.247499999999995,59.16
2010-04-11 15:00:00,1270998000.0,59.2175,59.13
2010-04-11 16:00:00,1271001600.0,61.747499999999995,61.66
2010-04-11 17:00:00,1271005200.0,61.7375,61.65
2010-04-11 18:00:00,1271008800.0,84.4675,84.38
2010-04-11 19:00:00,1271012400.0,99.31750000000001,99.23
2010-04-11 20:00:00,1271016000.0,92.12750000000001,92.04
2010-04-11 21:00:00,1271019600.0,78.5775,78.49
2010-04-11 22:00:00,1271023200.0,66.4775,66.39
2010-04-11 23:00:00,1271026800.0,52.567499999999995,52.48
2010-04-12 00:00:00,1271030400.0,47.8775,47.79
2010-04-12 01:00:00,1271034000.0,46.5175,46.43
2010-04-12 02:00:00,1271037600.0,28.697499999999998,28.61
2010-04-12 03:00:00,1271041200.0,27.7675,27.68
2010-04-12 04:00:00,1271044800.0,36.6975,36.61
2010-04-12 05:00:00,1271048400.0,54.8475,54.76
2010-04-12 06:00:00,1271052000.0,63.5075,63.42
2010-04-12 07:00:00,1271055600.0,78.25750000000001,78.17
2010-04-12 08:00:00,1271059200.0,82.6075,82.52
2010-04-12 09:00:00,1271062800.0,80.34750000000001,80.26
2010-04-12 10:00:00,1271066400.0,82.14750000000001,82.06
2010-04-12 11:00:00,1271070000.0,61.6175,61.53
2010-04-12 12:00:00,1271073600.0,60.567499999999995,60.48
2010-04-12 13:00:00,1271077200.0,61.7975,61.71
2010-04-12 14:00:00,1271080800.0,61.9675,61.88
2010-04-12 15:00:00,1271084400.0,61.777499999999996,61.69
2010-04-12 16:00:00,1271088000.0,59.8275,59.74
2010-04-12 17:00:00,1271091600.0,58.457499999999996,58.37
2010-04-12 18:00:00,1271095200.0,59.4075,59.32
2010-04-12 19:00:00,1271098800.0,83.5875,83.5
2010-04-12 20:00:00,1271102400.0,65.48750000000001,65.4
2010-04-12 21:00:00,1271106000.0,60.7375,60.65
2010-04-12 22:00:00,1271109600.0,54.6775,54.59
2010-04-12 23:00:00,1271113200.0,43.8275,43.74
2010-04-13 00:00:00,1271116800.0,40.277499999999996,40.19
2010-04-13 01:00:00,1271120400.0,34.457499999999996,34.37
2010-04-13 02:00:00,1271124000.0,31.147499999999997,31.06
2010-04-13 03:00:00,1271127600.0,32.5775,32.49
2010-04-13 04:00:00,1271131200.0,42.1975,42.11
2010-04-13 05:00:00,1271134800.0,54.2875,54.2
2010-04-13 06:00:00,1271138400.0,62.9275,62.84
2010-04-13 07:00:00,1271142000.0,67.70750000000001,67.62
2010-04-13 08:00:00,1271145600.0,76.84750000000001,76.76
2010-04-13 09:00:00,1271149200.0,76.6675,76.58
2010-04-13 10:00:00,1271152800.0,70.4075,70.32
2010-04-13 11:00:00,1271156400.0,64.0175,63.93
2010-04-13 12:00:00,1271160000.0,60.3775,60.29
2010-04-13 13:00:00,1271163600.0,62.5375,62.45
2010-04-13 14:00:00,1271167200.0,62.9075,62.82
2010-04-13 15:00:00,1271170800.0,61.9375,61.85
2010-04-13 16:00:00,1271174400.0,59.4875,59.4
2010-04-13 17:00:00,1271178000.0,56.997499999999995,56.91
2010-04-13 18:00:00,1271181600.0,58.3575,58.27
2010-04-13 19:00:00,1271185200.0,79.5275,79.44
2010-04-13 20:00:00,1271188800.0,69.3575,69.27
2010-04-13 21:00:00,1271192400.0,60.2675,60.18
2010-04-13 22:00:00,1271196000.0,56.747499999999995,56.66
2010-04-13 23:00:00,1271199600.0,50.9075,50.82
2010-04-14 00:00:00,1271203200.0,48.6175,48.53
2010-04-14 01:00:00,1271206800.0,46.0875,46.0
2010-04-14 02:00:00,1271210400.0,44.0875,44.0
2010-04-14 03:00:00,1271214000.0,42.7375,42.65
2010-04-14 04:00:00,1271217600.0,49.277499999999996,49.19
2010-04-14 05:00:00,1271221200.0,59.7575,59.67
2010-04-14 06:00:00,1271224800.0,64.48750000000001,64.4
2010-04-14 07:00:00,1271228400.0,73.9375,73.85
2010-04-14 08:00:00,1271232000.0,93.0775,92.99
2010-04-14 09:00:00,1271235600.0,94.2775,94.19
2010-04-14 10:00:00,1271239200.0,92.1875,92.1
2010-04-14 11:00:00,1271242800.0,63.067499999999995,62.98
2010-04-14 12:00:00,1271246400.0,62.887499999999996,62.8
2010-04-14 13:00:00,1271250000.0,66.89750000000001,66.81
2010-04-14 14:00:00,1271253600.0,67.00750000000001,66.92
2010-04-14 15:00:00,1271257200.0,64.5275,64.44
2010-04-14 16:00:00,1271260800.0,61.8675,61.78
2010-04-14 17:00:00,1271264400.0,60.8275,60.74
2010-04-14 18:00:00,1271268000.0,62.5375,62.45
2010-04-14 19:00:00,1271271600.0,84.8375,84.75
2010-04-14 20:00:00,1271275200.0,71.84750000000001,71.76
2010-04-14 21:00:00,1271278800.0,65.2775,65.19
2010-04-14 22:00:00,1271282400.0,63.4675,63.38
2010-04-14 23:00:00,1271286000.0,46.2875,46.2
2010-04-15 00:00:00,1271289600.0,45.0875,45.0
2010-04-15 01:00:00,1271293200.0,43.9875,43.9
2010-04-15 02:00:00,1271296800.0,42.997499999999995,42.91
2010-04-15 03:00:00,1271300400.0,41.6475,41.56
2010-04-15 04:00:00,1271304000.0,48.0875,48.0
2010-04-15 05:00:00,1271307600.0,56.6075,56.52
2010-04-15 06:00:00,1271311200.0,62.5875,62.5
2010-04-15 07:00:00,1271314800.0,72.0275,71.94
2010-04-15 08:00:00,1271318400.0,94.23750000000001,94.15
2010-04-15 09:00:00,1271322000.0,93.78750000000001,93.7
2010-04-15 10:00:00,1271325600.0,94.00750000000001,93.92
2010-04-15 11:00:00,1271329200.0,62.8775,62.79
2010-04-15 12:00:00,1271332800.0,62.1575,62.07
2010-04-15 13:00:00,1271336400.0,65.3375,65.25
2010-04-15 14:00:00,1271340000.0,66.1375,66.05
2010-04-15 15:00:00,1271343600.0,65.00750000000001,64.92
2010-04-15 16:00:00,1271347200.0,62.9175,62.83
2010-04-15 17:00:00,1271350800.0,61.2575,61.17
2010-04-15 18:00:00,1271354400.0,65.98750000000001,65.9
2010-04-15 19:00:00,1271358000.0,84.9175,84.83
2010-04-15 20:00:00,1271361600.0,74.4975,74.41
2010-04-15 21:00:00,1271365200.0,62.7275,62.64
2010-04-15 22:00:00,1271368800.0,59.9675,59.88
2010-04-15 23:00:00,1271372400.0,53.7275,53.64
2010-04-16 00:00:00,1271376000.0,48.8275,48.74
2010-04-16 01:00:00,1271379600.0,45.1175,45.03
2010-04-16 02:00:00,1271383200.0,44.1575,44.07
2010-04-16 03:00:00,1271386800.0,46.2875,46.2
2010-04-16 04:00:00,1271390400.0,49.137499999999996,49.05
2010-04-16 05:00:00,1271394000.0,57.8975,57.81
2010-04-16 06:00:00,1271397600.0,65.0875,65.0
2010-04-16 07:00:00,1271401200.0,71.59750000000001,71.51
2010-04-16 08:00:00,1271404800.0,96.45750000000001,96.37
2010-04-16 09:00:00,1271408400.0,97.6075,97.52
2010-04-16 10:00:00,1271412000.0,91.76750000000001,91.68
2010-04-16 11:00:00,1271415600.0,66.37750000000001,66.29
2010-04-16 12:00:00,1271419200.0,61.9675,61.88
2010-04-16 13:00:00,1271422800.0,64.3075,64.22
2010-04-16 14:00:00,1271426400.0,63.817499999999995,63.73
2010-04-16 15:00:00,1271430000.0,63.2275,63.14
2010-04-16 16:00:00,1271433600.0,61.1875,61.1
2010-04-16 17:00:00,1271437200.0,58.957499999999996,58.87
2010-04-16 18:00:00,1271440800.0,64.0275,63.94
2010-04-16 19:00:00,1271444400.0,83.95750000000001,83.87
2010-04-16 20:00:00,1271448000.0,74.8875,74.8
2010-04-16 21:00:00,1271451600.0,66.75750000000001,66.67
2010-04-16 22:00:00,1271455200.0,62.247499999999995,62.16
2010-04-16 23:00:00,1271458800.0,65.0875,65.0
2010-04-17 00:00:00,1271462400.0,57.6975,57.61
2010-04-17 01:00:00,1271466000.0,50.9175,50.83
2010-04-17 02:00:00,1271469600.0,48.0875,48.0
2010-04-17 03:00:00,1271473200.0,48.0875,48.0
2010-04-17 04:00:00,1271476800.0,48.0875,48.0
2010-04-17 05:00:00,1271480400.0,48.0875,48.0
2010-04-17 06:00:00,1271484000.0,58.5875,58.5
