timestamp,delta_time,67
2010-03-11 01:40:00,5967600.0,728
2010-03-11 01:41:00,5967660.0,722
2010-03-11 01:42:00,5967720.0,617
2010-03-11 01:43:00,5967780.0,594
2010-03-11 01:44:00,5967840.0,596
2010-03-11 01:45:00,5967900.0,599
2010-03-11 01:46:00,5967960.0,598
2010-03-11 01:47:00,5968020.0,663
2010-03-11 01:48:00,5968080.0,677
2010-03-11 01:49:00,5968140.0,432
2010-03-11 01:50:00,5968200.0,337
2010-03-11 01:51:00,5968260.0,361
2010-03-11 01:52:00,5968320.0,337
2010-03-11 01:53:00,5968380.0,802
2010-03-11 01:54:00,5968440.0,2159
2010-03-11 01:55:00,5968500.0,1483
2010-03-11 01:56:00,5968560.0,478
2010-03-11 01:57:00,5968620.0,474
2010-03-11 01:58:00,5968680.0,473
2010-03-11 01:59:00,5968740.0,472
2010-03-11 02:00:00,5968800.0,494
2010-03-11 02:01:00,5968860.0,574
2010-03-11 02:02:00,5968920.0,678
2010-03-11 02:03:00,5968980.0,640
2010-03-11 02:04:00,5969040.0,375
2010-03-11 02:05:00,5969100.0,282
2010-03-11 02:06:00,5969160.0,284
2010-03-11 02:07:00,5969220.0,267
2010-03-11 02:08:00,5969280.0,271
2010-03-11 02:09:00,5969340.0,273
2010-03-11 02:10:00,5969400.0,334
2010-03-11 02:11:00,5969460.0,760
2010-03-11 02:12:00,5969520.0,786
2010-03-11 02:13:00,5969580.0,972
2010-03-11 02:14:00,5969640.0,1909
2010-03-11 02:15:00,5969700.0,1244
2010-03-11 02:16:00,5969760.0,1133
2010-03-11 02:17:00,5969820.0,1027
2010-03-11 02:18:00,5969880.0,1008
2010-03-11 02:19:00,5969940.0,496
2010-03-11 02:20:00,5970000.0,705
2010-03-11 02:21:00,5970060.0,704
2010-03-11 02:22:00,5970120.0,627
2010-03-11 02:23:00,5970180.0,595
2010-03-11 02:24:00,5970240.0,539
2010-03-11 02:25:00,5970300.0,470
2010-03-11 02:26:00,5970360.0,460
2010-03-11 02:27:00,5970420.0,465
2010-03-11 02:28:00,5970480.0,466
2010-03-11 02:29:00,5970540.0,569
2010-03-11 02:30:00,5970600.0,653
2010-03-11 02:31:00,5970660.0,593
2010-03-11 02:32:00,5970720.0,525
2010-03-11 02:33:00,5970780.0,466
2010-03-11 02:34:00,5970840.0,548
2010-03-11 02:35:00,5970900.0,575
2010-03-11 02:36:00,5970960.0,682
2010-03-11 02:37:00,5971020.0,657
2010-03-11 02:38:00,5971080.0,568
2010-03-11 02:39:00,5971140.0,503
2010-03-11 02:40:00,5971200.0,535
2010-03-11 02:41:00,5971260.0,539
2010-03-11 02:42:00,5971320.0,538
2010-03-11 02:43:00,5971380.0,535
2010-03-11 02:44:00,5971440.0,533
2010-03-11 02:45:00,5971500.0,572
2010-03-11 02:46:00,5971560.0,538
2010-03-11 02:47:00,5971620.0,532
2010-03-11 02:48:00,5971680.0,529
2010-03-11 02:49:00,5971740.0,546
2010-03-11 02:50:00,5971800.0,608
2010-03-11 02:51:00,5971860.0,671
2010-03-11 02:52:00,5971920.0,811
2010-03-11 02:53:00,5971980.0,660
2010-03-11 02:54:00,5972040.0,711
2010-03-11 02:55:00,5972100.0,570
2010-03-11 02:56:00,5972160.0,545
2010-03-11 02:57:00,5972220.0,646
2010-03-11 02:58:00,5972280.0,571
2010-03-11 02:59:00,5972340.0,523
2010-03-11 03:00:00,5972400.0,516
2010-03-11 03:01:00,5972460.0,545
2010-03-11 03:02:00,5972520.0,542
2010-03-11 03:03:00,5972580.0,556
2010-03-11 03:04:00,5972640.0,505
2010-03-11 03:05:00,5972700.0,442
2010-03-11 03:06:00,5972760.0,710
2010-03-11 03:07:00,5972820.0,465
2010-03-11 03:08:00,5972880.0,408
2010-03-11 03:09:00,5972940.0,408
2010-03-11 03:10:00,5973000.0,418
2010-03-11 03:11:00,5973060.0,426
2010-03-11 03:12:00,5973120.0,460
2010-03-11 03:13:00,5973180.0,467
2010-03-11 03:14:00,5973240.0,392
2010-03-11 03:15:00,5973300.0,390
2010-03-11 03:16:00,5973360.0,391
2010-03-11 03:17:00,5973420.0,392
2010-03-11 03:18:00,5973480.0,393
2010-03-11 03:19:00,5973540.0,470
2010-03-11 03:20:00,5973600.0,469
2010-03-11 03:21:00,5973660.0,463
2010-03-11 03:22:00,5973720.0,482
2010-03-11 03:23:00,5973780.0,460
2010-03-11 03:24:00,5973840.0,483
2010-03-11 03:25:00,5973900.0,463
2010-03-11 03:26:00,5973960.0,457
2010-03-11 03:27:00,5974020.0,639
2010-03-11 03:28:00,5974080.0,394
2010-03-11 03:29:00,5974140.0,387
2010-03-11 03:30:00,5974200.0,381
2010-03-11 03:31:00,5974260.0,368
2010-03-11 03:32:00,5974320.0,393
2010-03-11 03:33:00,5974380.0,310
2010-03-11 03:34:00,5974440.0,464
2010-03-11 03:35:00,5974500.0,486
2010-03-11 03:36:00,5974560.0,618
2010-03-11 03:37:00,5974620.0,455
2010-03-11 03:38:00,5974680.0,453
2010-03-11 03:39:00,5974740.0,465
2010-03-11 03:40:00,5974800.0,449
2010-03-11 03:41:00,5974860.0,504
2010-03-11 03:42:00,5974920.0,592
2010-03-11 03:43:00,5974980.0,474
2010-03-11 03:44:00,5975040.0,477
2010-03-11 03:45:00,5975100.0,475
2010-03-11 03:46:00,5975160.0,407
2010-03-11 03:47:00,5975220.0,503
2010-03-11 03:48:00,5975280.0,344
2010-03-11 03:49:00,5975340.0,413
2010-03-11 03:50:00,5975400.0,413
2010-03-11 03:51:00,5975460.0,432
2010-03-11 03:52:00,5975520.0,460
2010-03-11 03:53:00,5975580.0,470
2010-03-11 03:54:00,5975640.0,476
2010-03-11 03:55:00,5975700.0,599
2010-03-11 03:56:00,5975760.0,557
2010-03-11 03:57:00,5975820.0,436
2010-03-11 03:58:00,5975880.0,414
2010-03-11 03:59:00,5975940.0,513
2010-03-11 04:00:00,5976000.0,883
2010-03-11 04:01:00,5976060.0,394
2010-03-11 04:02:00,5976120.0,394
2010-03-11 04:03:00,5976180.0,385
2010-03-11 04:04:00,5976240.0,369
2010-03-11 04:05:00,5976300.0,469
2010-03-11 04:06:00,5976360.0,506
2010-03-11 04:07:00,5976420.0,495
2010-03-11 04:08:00,5976480.0,496
2010-03-11 04:09:00,5976540.0,489
2010-03-11 04:10:00,5976600.0,486
2010-03-11 04:11:00,5976660.0,454
2010-03-11 04:12:00,5976720.0,409
2010-03-11 04:13:00,5976780.0,408
2010-03-11 04:14:00,5976840.0,406
2010-03-11 04:15:00,5976900.0,405
2010-03-11 04:16:00,5976960.0,405
2010-03-11 04:17:00,5977020.0,395
2010-03-11 04:18:00,5977080.0,386
2010-03-11 04:19:00,5977140.0,583
2010-03-11 04:20:00,5977200.0,615
2010-03-11 04:21:00,5977260.0,616
2010-03-11 04:22:00,5977320.0,619
2010-03-11 04:23:00,5977380.0,619
2010-03-11 04:24:00,5977440.0,621
2010-03-11 04:25:00,5977500.0,547
2010-03-11 04:26:00,5977560.0,518
2010-03-11 04:27:00,5977620.0,518
2010-03-11 04:28:00,5977680.0,517
2010-03-11 04:29:00,5977740.0,519
2010-03-11 04:30:00,5977800.0,518
2010-03-11 04:31:00,5977860.0,518
2010-03-11 04:32:00,5977920.0,516
2010-03-11 04:33:00,5977980.0,517
2010-03-11 04:34:00,5978040.0,417
2010-03-11 04:35:00,5978100.0,375
2010-03-11 04:36:00,5978160.0,374
2010-03-11 04:37:00,5978220.0,496
2010-03-11 04:38:00,5978280.0,448
2010-03-11 04:39:00,5978340.0,432
2010-03-11 04:40:00,5978400.0,428
2010-03-11 04:41:00,5978460.0,426
2010-03-11 04:42:00,5978520.0,310
2010-03-11 04:43:00,5978580.0,297
2010-03-11 04:44:00,5978640.0,297
2010-03-11 04:45:00,5978700.0,297
2010-03-11 04:46:00,5978760.0,297
2010-03-11 04:47:00,5978820.0,297
2010-03-11 04:48:00,5978880.0,297
2010-03-11 04:49:00,5978940.0,308
2010-03-11 04:50:00,5979000.0,312
2010-03-11 04:51:00,5979060.0,311
2010-03-11 04:52:00,5979120.0,312
2010-03-11 04:53:00,5979180.0,313
2010-03-11 04:54:00,5979240.0,313
2010-03-11 04:55:00,5979300.0,313
2010-03-11 04:56:00,5979360.0,314
2010-03-11 04:57:00,5979420.0,314
2010-03-11 04:58:00,5979480.0,315
2010-03-11 04:59:00,5979540.0,312
2010-03-11 05:00:00,5979600.0,313
2010-03-11 05:01:00,5979660.0,313
2010-03-11 05:02:00,5979720.0,310
2010-03-11 05:03:00,5979780.0,382
2010-03-11 05:04:00,5979840.0,768
2010-03-11 05:05:00,5979900.0,878
2010-03-11 05:06:00,5979960.0,879
2010-03-11 05:07:00,5980020.0,879
2010-03-11 05:08:00,5980080.0,877
2010-03-11 05:09:00,5980140.0,876
2010-03-11 05:10:00,5980200.0,871
2010-03-11 05:11:00,5980260.0,870
2010-03-11 05:12:00,5980320.0,869
2010-03-11 05:13:00,5980380.0,870
2010-03-11 05:14:00,5980440.0,942
2010-03-11 05:15:00,5980500.0,916
2010-03-11 05:16:00,5980560.0,879
2010-03-11 05:17:00,5980620.0,847
2010-03-11 05:18:00,5980680.0,847
2010-03-11 05:19:00,5980740.0,569
2010-03-11 05:20:00,5980800.0,471
2010-03-11 05:21:00,5980860.0,470
2010-03-11 05:22:00,5980920.0,471
2010-03-11 05:23:00,5980980.0,480
2010-03-11 05:24:00,5981040.0,478
2010-03-11 05:25:00,5981100.0,456
2010-03-11 05:26:00,5981160.0,430
2010-03-11 05:27:00,5981220.0,432
2010-03-11 05:28:00,5981280.0,430
2010-03-11 05:29:00,5981340.0,433
2010-03-11 05:30:00,5981400.0,430
2010-03-11 05:31:00,5981460.0,436
2010-03-11 05:32:00,5981520.0,619
2010-03-11 05:33:00,5981580.0,635
2010-03-11 05:34:00,5981640.0,444
2010-03-11 05:35:00,5981700.0,358
2010-03-11 05:36:00,5981760.0,357
2010-03-11 05:37:00,5981820.0,359
2010-03-11 05:38:00,5981880.0,359
2010-03-11 05:39:00,5981940.0,361
2010-03-11 05:40:00,5982000.0,360
2010-03-11 05:41:00,5982060.0,360
2010-03-11 05:42:00,5982120.0,358
2010-03-11 05:43:00,5982180.0,359
2010-03-11 05:44:00,5982240.0,357
2010-03-11 05:45:00,5982300.0,360
2010-03-11 05:46:00,5982360.0,363
2010-03-11 05:47:00,5982420.0,360
2010-03-11 05:48:00,5982480.0,362
2010-03-11 05:49:00,5982540.0,248
2010-03-11 05:50:00,5982600.0,516
2010-03-11 05:51:00,5982660.0,2104
2010-03-11 05:52:00,5982720.0,1414
2010-03-11 05:53:00,5982780.0,207
2010-03-11 05:54:00,5982840.0,207
2010-03-11 05:55:00,5982900.0,206
2010-03-11 05:56:00,5982960.0,206
2010-03-11 05:57:00,5983020.0,206
2010-03-11 05:58:00,5983080.0,206
2010-03-11 05:59:00,5983140.0,206
2010-03-11 06:00:00,5983200.0,206
2010-03-11 06:01:00,5983260.0,206
2010-03-11 06:02:00,5983320.0,206
2010-03-11 06:03:00,5983380.0,268
2010-03-11 06:04:00,5983440.0,384
2010-03-11 06:05:00,5983500.0,422
2010-03-11 06:06:00,5983560.0,418
2010-03-11 06:07:00,5983620.0,411
2010-03-11 06:08:00,5983680.0,420
2010-03-11 06:09:00,5983740.0,332
2010-03-11 06:10:00,5983800.0,310
2010-03-11 06:11:00,5983860.0,316
2010-03-11 06:12:00,5983920.0,318
2010-03-11 06:13:00,5983980.0,305
2010-03-11 06:14:00,5984040.0,302
2010-03-11 06:15:00,5984100.0,314
2010-03-11 06:16:00,5984160.0,385
2010-03-11 06:17:00,5984220.0,383
2010-03-11 06:18:00,5984280.0,382
2010-03-11 06:19:00,5984340.0,242
2010-03-11 06:20:00,5984400.0,188
2010-03-11 06:21:00,5984460.0,188
2010-03-11 06:22:00,5984520.0,187
2010-03-11 06:23:00,5984580.0,188
2010-03-11 06:24:00,5984640.0,187
2010-03-11 06:25:00,5984700.0,188
2010-03-11 06:26:00,5984760.0,192
2010-03-11 06:27:00,5984820.0,193
2010-03-11 06:28:00,5984880.0,193
2010-03-11 06:29:00,5984940.0,313
2010-03-11 06:30:00,5985000.0,333
2010-03-11 06:31:00,5985060.0,339
2010-03-11 06:32:00,5985120.0,343
2010-03-11 06:33:00,5985180.0,342
2010-03-11 06:34:00,5985240.0,304
2010-03-11 06:35:00,5985300.0,288
2010-03-11 06:36:00,5985360.0,289
2010-03-11 06:37:00,5985420.0,287
2010-03-11 06:38:00,5985480.0,287
2010-03-11 06:39:00,5985540.0,286
2010-03-11 06:40:00,5985600.0,286
2010-03-11 06:41:00,5985660.0,285
2010-03-11 06:42:00,5985720.0,285
2010-03-11 06:43:00,5985780.0,285
2010-03-11 06:44:00,5985840.0,286
2010-03-11 06:45:00,5985900.0,286
2010-03-11 06:46:00,5985960.0,283
2010-03-11 06:47:00,5986020.0,283
2010-03-11 06:48:00,5986080.0,246
2010-03-11 06:49:00,5986140.0,296
2010-03-11 06:50:00,5986200.0,309
2010-03-11 06:51:00,5986260.0,305
2010-03-11 06:52:00,5986320.0,304
2010-03-11 06:53:00,5986380.0,293
2010-03-11 06:54:00,5986440.0,212
2010-03-11 06:55:00,5986500.0,211
2010-03-11 06:56:00,5986560.0,211
2010-03-11 06:57:00,5986620.0,210
2010-03-11 06:58:00,5986680.0,210
2010-03-11 06:59:00,5986740.0,161
2010-03-11 07:00:00,5986800.0,140
2010-03-11 07:01:00,5986860.0,139
2010-03-11 07:02:00,5986920.0,305
2010-03-11 07:03:00,5986980.0,279
2010-03-11 07:04:00,5987040.0,273
2010-03-11 07:05:00,5987100.0,270
2010-03-11 07:06:00,5987160.0,270
2010-03-11 07:07:00,5987220.0,270
2010-03-11 07:08:00,5987280.0,183
2010-03-11 07:09:00,5987340.0,179
2010-03-11 07:10:00,5987400.0,179
2010-03-11 07:11:00,5987460.0,179
2010-03-11 07:12:00,5987520.0,179
2010-03-11 07:13:00,5987580.0,179
2010-03-11 07:14:00,5987640.0,179
2010-03-11 07:15:00,5987700.0,179
2010-03-11 07:16:00,5987760.0,179
2010-03-11 07:17:00,5987820.0,179
2010-03-11 07:18:00,5987880.0,179
2010-03-11 07:19:00,5987940.0,387
2010-03-11 07:20:00,5988000.0,436
2010-03-11 07:21:00,5988060.0,459
2010-03-11 07:22:00,5988120.0,170
2010-03-11 07:23:00,5988180.0,148
2010-03-11 07:24:00,5988240.0,148
2010-03-11 07:25:00,5988300.0,148
2010-03-11 07:26:00,5988360.0,148
2010-03-11 07:27:00,5988420.0,176
2010-03-11 07:28:00,5988480.0,235
2010-03-11 07:29:00,5988540.0,231
2010-03-11 07:30:00,5988600.0,231
2010-03-11 07:31:00,5988660.0,230
2010-03-11 07:32:00,5988720.0,227
2010-03-11 07:33:00,5988780.0,225
2010-03-11 07:34:00,5988840.0,152
2010-03-11 07:35:00,5988900.0,195
2010-03-11 07:36:00,5988960.0,203
2010-03-11 07:37:00,5989020.0,205
2010-03-11 07:38:00,5989080.0,205
2010-03-11 07:39:00,5989140.0,205
2010-03-11 07:40:00,5989200.0,204
2010-03-11 07:41:00,5989260.0,203
2010-03-11 07:42:00,5989320.0,203
2010-03-11 07:43:00,5989380.0,203
2010-03-11 07:44:00,5989440.0,203
2010-03-11 07:45:00,5989500.0,203
2010-03-11 07:46:00,5989560.0,202
2010-03-11 07:47:00,5989620.0,200
2010-03-11 07:48:00,5989680.0,201
2010-03-11 07:49:00,5989740.0,257
2010-03-11 07:50:00,5989800.0,252
2010-03-11 07:51:00,5989860.0,253
2010-03-11 07:52:00,5989920.0,253
2010-03-11 07:53:00,5989980.0,250
2010-03-11 07:54:00,5990040.0,317
2010-03-11 07:55:00,5990100.0,280
2010-03-11 07:56:00,5990160.0,278
2010-03-11 07:57:00,5990220.0,277
2010-03-11 07:58:00,5990280.0,275
2010-03-11 07:59:00,5990340.0,249
2010-03-11 08:00:00,5990400.0,170
2010-03-11 08:01:00,5990460.0,170
2010-03-11 08:02:00,5990520.0,170
2010-03-11 08:03:00,5990580.0,171
2010-03-11 08:04:00,5990640.0,247
2010-03-11 08:05:00,5990700.0,311
2010-03-11 08:06:00,5990760.0,380
2010-03-11 08:07:00,5990820.0,298
2010-03-11 08:08:00,5990880.0,291
2010-03-11 08:09:00,5990940.0,287
2010-03-11 08:10:00,5991000.0,285
2010-03-11 08:11:00,5991060.0,284
2010-03-11 08:12:00,5991120.0,283
2010-03-11 08:13:00,5991180.0,341
2010-03-11 08:14:00,5991240.0,353
2010-03-11 08:15:00,5991300.0,349
2010-03-11 08:16:00,5991360.0,349
2010-03-11 08:17:00,5991420.0,348
2010-03-11 08:18:00,5991480.0,345
2010-03-11 08:19:00,5991540.0,276
2010-03-11 08:20:00,5991600.0,238
2010-03-11 08:21:00,5991660.0,232
2010-03-11 08:22:00,5991720.0,236
2010-03-11 08:23:00,5991780.0,233
2010-03-11 08:24:00,5991840.0,225
2010-03-11 08:25:00,5991900.0,234
2010-03-11 08:26:00,5991960.0,237
2010-03-11 08:27:00,5992020.0,237
2010-03-11 08:28:00,5992080.0,226
2010-03-11 08:29:00,5992140.0,211
2010-03-11 08:30:00,5992200.0,204
2010-03-11 08:31:00,5992260.0,250
2010-03-11 08:32:00,5992320.0,215
2010-03-11 08:33:00,5992380.0,360
2010-03-11 08:34:00,5992440.0,251
2010-03-11 08:35:00,5992500.0,208
2010-03-11 08:36:00,5992560.0,208
2010-03-11 08:37:00,5992620.0,208
2010-03-11 08:38:00,5992680.0,208
2010-03-11 08:39:00,5992740.0,208
2010-03-11 08:40:00,5992800.0,208
2010-03-11 08:41:00,5992860.0,208
2010-03-11 08:42:00,5992920.0,252
2010-03-11 08:43:00,5992980.0,295
2010-03-11 08:44:00,5993040.0,286
2010-03-11 08:45:00,5993100.0,286
2010-03-11 08:46:00,5993160.0,287
2010-03-11 08:47:00,5993220.0,287
2010-03-11 08:48:00,5993280.0,251
2010-03-11 08:49:00,5993340.0,1355
2010-03-11 08:50:00,5993400.0,841
2010-03-11 08:51:00,5993460.0,498
2010-03-11 08:52:00,5993520.0,507
2010-03-11 08:53:00,5993580.0,508
2010-03-11 08:54:00,5993640.0,505
2010-03-11 08:55:00,5993700.0,508
2010-03-11 08:56:00,5993760.0,506
2010-03-11 08:57:00,5993820.0,506
2010-03-11 08:58:00,5993880.0,504
2010-03-11 08:59:00,5993940.0,503
2010-03-11 09:00:00,5994000.0,502
2010-03-11 09:01:00,5994060.0,523
2010-03-11 09:02:00,5994120.0,1528
2010-03-11 09:03:00,5994180.0,767
2010-03-11 09:04:00,5994240.0,563
2010-03-11 09:05:00,5994300.0,494
2010-03-11 09:06:00,5994360.0,494
2010-03-11 09:07:00,5994420.0,484
2010-03-11 09:08:00,5994480.0,471
2010-03-11 09:09:00,5994540.0,490
2010-03-11 09:10:00,5994600.0,463
2010-03-11 09:11:00,5994660.0,405
2010-03-11 09:12:00,5994720.0,400
2010-03-11 09:13:00,5994780.0,426
2010-03-11 09:14:00,5994840.0,483
2010-03-11 09:15:00,5994900.0,479
2010-03-11 09:16:00,5994960.0,594
2010-03-11 09:17:00,5995020.0,801
2010-03-11 09:18:00,5995080.0,724
2010-03-11 09:19:00,5995140.0,588
2010-03-11 09:20:00,5995200.0,516
2010-03-11 09:21:00,5995260.0,517
2010-03-11 09:22:00,5995320.0,516
2010-03-11 09:23:00,5995380.0,527
2010-03-11 09:24:00,5995440.0,513
2010-03-11 09:25:00,5995500.0,483
2010-03-11 09:26:00,5995560.0,525
2010-03-11 09:27:00,5995620.0,515
2010-03-11 09:28:00,5995680.0,517
2010-03-11 09:29:00,5995740.0,639
2010-03-11 09:30:00,5995800.0,647
2010-03-11 09:31:00,5995860.0,644
2010-03-11 09:32:00,5995920.0,647
2010-03-11 09:33:00,5995980.0,647
2010-03-11 09:34:00,5996040.0,614
2010-03-11 09:35:00,5996100.0,672
2010-03-11 09:36:00,5996160.0,683
2010-03-11 09:37:00,5996220.0,567
2010-03-11 09:38:00,5996280.0,520
2010-03-11 09:39:00,5996340.0,358
2010-03-11 09:40:00,5996400.0,383
2010-03-11 09:41:00,5996460.0,334
2010-03-11 09:42:00,5996520.0,331
2010-03-11 09:43:00,5996580.0,332
2010-03-11 09:44:00,5996640.0,331
2010-03-11 09:45:00,5996700.0,505
2010-03-11 09:46:00,5996760.0,732
2010-03-11 09:47:00,5996820.0,597
2010-03-11 09:48:00,5996880.0,333
2010-03-11 09:49:00,5996940.0,302
2010-03-11 09:50:00,5997000.0,354
2010-03-11 09:51:00,5997060.0,378
2010-03-11 09:52:00,5997120.0,417
2010-03-11 09:53:00,5997180.0,416
2010-03-11 09:54:00,5997240.0,416
2010-03-11 09:55:00,5997300.0,413
2010-03-11 09:56:00,5997360.0,412
2010-03-11 09:57:00,5997420.0,380
2010-03-11 09:58:00,5997480.0,341
2010-03-11 09:59:00,5997540.0,324
2010-03-11 10:00:00,5997600.0,360
2010-03-11 10:01:00,5997660.0,326
2010-03-11 10:02:00,5997720.0,288
2010-03-11 10:03:00,5997780.0,288
2010-03-11 10:04:00,5997840.0,359
2010-03-11 10:05:00,5997900.0,387
2010-03-11 10:06:00,5997960.0,386
2010-03-11 10:07:00,5998020.0,385
2010-03-11 10:08:00,5998080.0,384
2010-03-11 10:09:00,5998140.0,384
2010-03-11 10:10:00,5998200.0,444
2010-03-11 10:11:00,5998260.0,527
2010-03-11 10:12:00,5998320.0,519
2010-03-11 10:13:00,5998380.0,512
2010-03-11 10:14:00,5998440.0,509
2010-03-11 10:15:00,5998500.0,449
2010-03-11 10:16:00,5998560.0,415
2010-03-11 10:17:00,5998620.0,444
2010-03-11 10:18:00,5998680.0,460
2010-03-11 10:19:00,5998740.0,538
2010-03-11 10:20:00,5998800.0,568
2010-03-11 10:21:00,5998860.0,581
2010-03-11 10:22:00,5998920.0,577
2010-03-11 10:23:00,5998980.0,569
2010-03-11 10:24:00,5999040.0,556
2010-03-11 10:25:00,5999100.0,550
2010-03-11 10:26:00,5999160.0,558
2010-03-11 10:27:00,5999220.0,557
2010-03-11 10:28:00,5999280.0,557
2010-03-11 10:29:00,5999340.0,556
2010-03-11 10:30:00,5999400.0,555
2010-03-11 10:31:00,5999460.0,551
2010-03-11 10:32:00,5999520.0,557
2010-03-11 10:33:00,5999580.0,548
2010-03-11 10:34:00,5999640.0,487
2010-03-11 10:35:00,5999700.0,458
2010-03-11 10:36:00,5999760.0,457
2010-03-11 10:37:00,5999820.0,458
2010-03-11 10:38:00,5999880.0,489
2010-03-11 10:39:00,5999940.0,497
2010-03-11 10:40:00,6000000.0,492
2010-03-11 10:41:00,6000060.0,493
2010-03-11 10:42:00,6000120.0,491
2010-03-11 10:43:00,6000180.0,489
2010-03-11 10:44:00,6000240.0,489
2010-03-11 10:45:00,6000300.0,489
2010-03-11 10:46:00,6000360.0,485
2010-03-11 10:47:00,6000420.0,486
2010-03-11 10:48:00,6000480.0,488
2010-03-11 10:49:00,6000540.0,392
2010-03-11 10:50:00,6000600.0,355
2010-03-11 10:51:00,6000660.0,353
2010-03-11 10:52:00,6000720.0,351
2010-03-11 10:53:00,6000780.0,348
2010-03-11 10:54:00,6000840.0,346
2010-03-11 10:55:00,6000900.0,343
2010-03-11 10:56:00,6000960.0,341
2010-03-11 10:57:00,6001020.0,436
2010-03-11 10:58:00,6001080.0,448
2010-03-11 10:59:00,6001140.0,440
2010-03-11 11:00:00,6001200.0,436
2010-03-11 11:01:00,6001260.0,434
2010-03-11 11:02:00,6001320.0,474
2010-03-11 11:03:00,6001380.0,508
2010-03-11 11:04:00,6001440.0,378
2010-03-11 11:05:00,6001500.0,326
2010-03-11 11:06:00,6001560.0,263
2010-03-11 11:07:00,6001620.0,251
2010-03-11 11:08:00,6001680.0,250
2010-03-11 11:09:00,6001740.0,251
2010-03-11 11:10:00,6001800.0,251
2010-03-11 11:11:00,6001860.0,275
2010-03-11 11:12:00,6001920.0,356
2010-03-11 11:13:00,6001980.0,336
2010-03-11 11:14:00,6002040.0,286
2010-03-11 11:15:00,6002100.0,268
2010-03-11 11:16:00,6002160.0,255
2010-03-11 11:17:00,6002220.0,280
2010-03-11 11:18:00,6002280.0,279
2010-03-11 11:19:00,6002340.0,315
2010-03-11 11:20:00,6002400.0,343
2010-03-11 11:21:00,6002460.0,343
2010-03-11 11:22:00,6002520.0,342
2010-03-11 11:23:00,6002580.0,334
2010-03-11 11:24:00,6002640.0,211
2010-03-11 11:25:00,6002700.0,202
2010-03-11 11:26:00,6002760.0,175
2010-03-11 11:27:00,6002820.0,175
2010-03-11 11:28:00,6002880.0,176
2010-03-11 11:29:00,6002940.0,175
2010-03-11 11:30:00,6003000.0,175
2010-03-11 11:31:00,6003060.0,175
2010-03-11 11:32:00,6003120.0,201
2010-03-11 11:33:00,6003180.0,239
2010-03-11 11:34:00,6003240.0,283
2010-03-11 11:35:00,6003300.0,305
2010-03-11 11:36:00,6003360.0,428
2010-03-11 11:37:00,6003420.0,388
2010-03-11 11:38:00,6003480.0,387
2010-03-11 11:39:00,6003540.0,383
2010-03-11 11:40:00,6003600.0,374
2010-03-11 11:41:00,6003660.0,332
2010-03-11 11:42:00,6003720.0,332
2010-03-11 11:43:00,6003780.0,280
2010-03-11 11:44:00,6003840.0,265
2010-03-11 11:45:00,6003900.0,265
2010-03-11 11:46:00,6003960.0,264
2010-03-11 11:47:00,6004020.0,264
2010-03-11 11:48:00,6004080.0,263
2010-03-11 11:49:00,6004140.0,203
2010-03-11 11:50:00,6004200.0,166
2010-03-11 11:51:00,6004260.0,151
2010-03-11 11:52:00,6004320.0,158
2010-03-11 11:53:00,6004380.0,213
2010-03-11 11:54:00,6004440.0,520
2010-03-11 11:55:00,6004500.0,531
2010-03-11 11:56:00,6004560.0,578
2010-03-11 11:57:00,6004620.0,337
2010-03-11 11:58:00,6004680.0,260
2010-03-11 11:59:00,6004740.0,223
2010-03-11 12:00:00,6004800.0,220
2010-03-11 12:01:00,6004860.0,220
2010-03-11 12:02:00,6004920.0,219
2010-03-11 12:03:00,6004980.0,214
2010-03-11 12:04:00,6005040.0,334
2010-03-11 12:05:00,6005100.0,386
2010-03-11 12:06:00,6005160.0,330
2010-03-11 12:07:00,6005220.0,320
2010-03-11 12:08:00,6005280.0,319
2010-03-11 12:09:00,6005340.0,316
2010-03-11 12:10:00,6005400.0,318
2010-03-11 12:11:00,6005460.0,319
2010-03-11 12:12:00,6005520.0,318
2010-03-11 12:13:00,6005580.0,278
2010-03-11 12:14:00,6005640.0,178
2010-03-11 12:15:00,6005700.0,178
2010-03-11 12:16:00,6005760.0,178
2010-03-11 12:17:00,6005820.0,178
2010-03-11 12:18:00,6005880.0,274
2010-03-11 12:19:00,6005940.0,410
2010-03-11 12:20:00,6006000.0,468
2010-03-11 12:21:00,6006060.0,468
2010-03-11 12:22:00,6006120.0,456
2010-03-11 12:23:00,6006180.0,431
2010-03-11 12:24:00,6006240.0,427
2010-03-11 12:25:00,6006300.0,426
2010-03-11 12:26:00,6006360.0,430
2010-03-11 12:27:00,6006420.0,430
2010-03-11 12:28:00,6006480.0,432
2010-03-11 12:29:00,6006540.0,429
2010-03-11 12:30:00,6006600.0,429
2010-03-11 12:31:00,6006660.0,430
2010-03-11 12:32:00,6006720.0,430
2010-03-11 12:33:00,6006780.0,432
2010-03-11 12:34:00,6006840.0,1574
2010-03-11 12:35:00,6006900.0,2014
2010-03-11 12:36:00,6006960.0,1633
2010-03-11 12:37:00,6007020.0,1523
2010-03-11 12:38:00,6007080.0,1206
2010-03-11 12:39:00,6007140.0,213
2010-03-11 12:40:00,6007200.0,535
2010-03-11 12:41:00,6007260.0,413
2010-03-11 12:42:00,6007320.0,1319
2010-03-11 12:43:00,6007380.0,1790
2010-03-11 12:44:00,6007440.0,1814
