timestamp,delta_time,67
2010-02-02 09:21:00,1265102460.0,1427
2010-02-02 09:22:00,1265102520.0,1382
2010-02-02 09:23:00,1265102580.0,2602
2010-02-02 09:24:00,1265102640.0,2949
2010-02-02 09:25:00,1265102700.0,2957
2010-02-02 09:26:00,1265102760.0,2959
2010-02-02 09:27:00,1265102820.0,2954
2010-02-02 09:28:00,1265102880.0,2905
2010-02-02 09:29:00,1265102940.0,1812
2010-02-02 09:30:00,1265103000.0,610
2010-02-02 09:31:00,1265103060.0,628
2010-02-02 09:32:00,1265103120.0,1714
2010-02-02 09:33:00,1265103180.0,2620
2010-02-02 09:34:00,1265103240.0,2616
2010-02-02 09:35:00,1265103300.0,2567
2010-02-02 09:36:00,1265103360.0,2624
2010-02-02 09:37:00,1265103420.0,2612
2010-02-02 09:38:00,1265103480.0,951
2010-02-02 09:39:00,1265103540.0,335
2010-02-02 09:40:00,1265103600.0,1682
2010-02-02 09:41:00,1265103660.0,335
2010-02-02 09:42:00,1265103720.0,335
2010-02-02 09:43:00,1265103780.0,335
2010-02-02 09:44:00,1265103840.0,1556
2010-02-02 09:45:00,1265103900.0,469
2010-02-02 09:46:00,1265103960.0,335
2010-02-02 09:47:00,1265104020.0,332
2010-02-02 09:48:00,1265104080.0,333
2010-02-02 09:49:00,1265104140.0,342
2010-02-02 09:50:00,1265104200.0,328
2010-02-02 09:51:00,1265104260.0,330
2010-02-02 09:52:00,1265104320.0,329
2010-02-02 09:53:00,1265104380.0,250
2010-02-02 09:54:00,1265104440.0,238
2010-02-02 09:55:00,1265104500.0,230
2010-02-02 09:56:00,1265104560.0,244
2010-02-02 09:57:00,1265104620.0,243
2010-02-02 09:58:00,1265104680.0,234
2010-02-02 09:59:00,1265104740.0,248
2010-02-02 10:00:00,1265104800.0,250
2010-02-02 10:01:00,1265104860.0,230
2010-02-02 10:02:00,1265104920.0,246
2010-02-02 10:03:00,1265104980.0,230
2010-02-02 10:04:00,1265105040.0,238
2010-02-02 10:05:00,1265105100.0,245
2010-02-02 10:06:00,1265105160.0,231
2010-02-02 10:07:00,1265105220.0,246
2010-02-02 10:08:00,1265105280.0,221
2010-02-02 10:09:00,1265105340.0,223
2010-02-02 10:10:00,1265105400.0,222
2010-02-02 10:11:00,1265105460.0,168
2010-02-02 10:12:00,1265105520.0,166
2010-02-02 10:13:00,1265105580.0,167
2010-02-02 10:14:00,1265105640.0,167
2010-02-02 10:15:00,1265105700.0,241
2010-02-02 10:16:00,1265105760.0,242
2010-02-02 10:17:00,1265105820.0,241
2010-02-02 10:18:00,1265105880.0,240
2010-02-02 10:19:00,1265105940.0,239
2010-02-02 10:20:00,1265106000.0,237
2010-02-02 10:21:00,1265106060.0,278
2010-02-02 10:22:00,1265106120.0,478
2010-02-02 10:23:00,1265106180.0,311
2010-02-02 10:24:00,1265106240.0,271
2010-02-02 10:25:00,1265106300.0,271
2010-02-02 10:26:00,1265106360.0,272
2010-02-02 10:27:00,1265106420.0,272
2010-02-02 10:28:00,1265106480.0,275
2010-02-02 10:29:00,1265106540.0,308
2010-02-02 10:30:00,1265106600.0,359
2010-02-02 10:31:00,1265106660.0,358
2010-02-02 10:32:00,1265106720.0,357
2010-02-02 10:33:00,1265106780.0,356
2010-02-02 10:34:00,1265106840.0,353
2010-02-02 10:35:00,1265106900.0,350
2010-02-02 10:36:00,1265106960.0,349
2010-02-02 10:37:00,1265107020.0,348
2010-02-02 10:38:00,1265107080.0,260
2010-02-02 10:39:00,1265107140.0,234
2010-02-02 10:40:00,1265107200.0,234
2010-02-02 10:41:00,1265107260.0,234
2010-02-02 10:42:00,1265107320.0,234
2010-02-02 10:43:00,1265107380.0,234
2010-02-02 10:44:00,1265107440.0,234
2010-02-02 10:45:00,1265107500.0,234
2010-02-02 10:46:00,1265107560.0,234
2010-02-02 10:47:00,1265107620.0,234
2010-02-02 10:48:00,1265107680.0,233
2010-02-02 10:49:00,1265107740.0,233
2010-02-02 10:50:00,1265107800.0,239
2010-02-02 10:51:00,1265107860.0,288
2010-02-02 10:52:00,1265107920.0,272
2010-02-02 10:53:00,1265107980.0,235
2010-02-02 10:54:00,1265108040.0,231
2010-02-02 10:55:00,1265108100.0,221
2010-02-02 10:56:00,1265108160.0,192
2010-02-02 10:57:00,1265108220.0,212
2010-02-02 10:58:00,1265108280.0,212
2010-02-02 10:59:00,1265108340.0,211
2010-02-02 11:00:00,1265108400.0,203
2010-02-02 11:01:00,1265108460.0,210
2010-02-02 11:02:00,1265108520.0,210
2010-02-02 11:03:00,1265108580.0,209
2010-02-02 11:04:00,1265108640.0,312
2010-02-02 11:05:00,1265108700.0,314
2010-02-02 11:06:00,1265108760.0,310
2010-02-02 11:07:00,1265108820.0,307
2010-02-02 11:08:00,1265108880.0,284
2010-02-02 11:09:00,1265108940.0,280
2010-02-02 11:10:00,1265109000.0,280
2010-02-02 11:11:00,1265109060.0,280
2010-02-02 11:12:00,1265109120.0,281
2010-02-02 11:13:00,1265109180.0,280
2010-02-02 11:14:00,1265109240.0,279
2010-02-02 11:15:00,1265109300.0,324
2010-02-02 11:16:00,1265109360.0,368
2010-02-02 11:17:00,1265109420.0,356
2010-02-02 11:18:00,1265109480.0,358
2010-02-02 11:19:00,1265109540.0,357
2010-02-02 11:20:00,1265109600.0,357
2010-02-02 11:21:00,1265109660.0,357
2010-02-02 11:22:00,1265109720.0,356
2010-02-02 11:23:00,1265109780.0,287
2010-02-02 11:24:00,1265109840.0,266
2010-02-02 11:25:00,1265109900.0,265
2010-02-02 11:26:00,1265109960.0,265
2010-02-02 11:27:00,1265110020.0,265
2010-02-02 11:28:00,1265110080.0,265
2010-02-02 11:29:00,1265110140.0,254
2010-02-02 11:30:00,1265110200.0,186
2010-02-02 11:31:00,1265110260.0,201
2010-02-02 11:32:00,1265110320.0,230
2010-02-02 11:33:00,1265110380.0,230
2010-02-02 11:34:00,1265110440.0,228
2010-02-02 11:35:00,1265110500.0,228
2010-02-02 11:36:00,1265110560.0,228
2010-02-02 11:37:00,1265110620.0,228
2010-02-02 11:38:00,1265110680.0,295
2010-02-02 11:39:00,1265110740.0,314
2010-02-02 11:40:00,1265110800.0,314
2010-02-02 11:41:00,1265110860.0,311
2010-02-02 11:42:00,1265110920.0,300
2010-02-02 11:43:00,1265110980.0,291
2010-02-02 11:44:00,1265111040.0,314
2010-02-02 11:45:00,1265111100.0,315
2010-02-02 11:46:00,1265111160.0,319
2010-02-02 11:47:00,1265111220.0,325
2010-02-02 11:48:00,1265111280.0,335
2010-02-02 11:49:00,1265111340.0,335
2010-02-02 11:50:00,1265111400.0,336
2010-02-02 11:51:00,1265111460.0,335
2010-02-02 11:52:00,1265111520.0,335
2010-02-02 11:53:00,1265111580.0,583
2010-02-02 11:54:00,1265111640.0,656
2010-02-02 11:55:00,1265111700.0,655
2010-02-02 11:56:00,1265111760.0,584
2010-02-02 11:57:00,1265111820.0,483
2010-02-02 11:58:00,1265111880.0,430
2010-02-02 11:59:00,1265111940.0,371
2010-02-02 12:00:00,1265112000.0,335
2010-02-02 12:01:00,1265112060.0,359
2010-02-02 12:02:00,1265112120.0,355
2010-02-02 12:03:00,1265112180.0,354
2010-02-02 12:04:00,1265112240.0,360
2010-02-02 12:05:00,1265112300.0,356
2010-02-02 12:06:00,1265112360.0,361
2010-02-02 12:07:00,1265112420.0,369
2010-02-02 12:08:00,1265112480.0,383
2010-02-02 12:09:00,1265112540.0,383
2010-02-02 12:10:00,1265112600.0,377
2010-02-02 12:11:00,1265112660.0,309
2010-02-02 12:12:00,1265112720.0,310
2010-02-02 12:13:00,1265112780.0,308
2010-02-02 12:14:00,1265112840.0,308
2010-02-02 12:15:00,1265112900.0,308
2010-02-02 12:16:00,1265112960.0,308
2010-02-02 12:17:00,1265113020.0,308
2010-02-02 12:18:00,1265113080.0,306
2010-02-02 12:19:00,1265113140.0,306
2010-02-02 12:20:00,1265113200.0,306
2010-02-02 12:21:00,1265113260.0,305
2010-02-02 12:22:00,1265113320.0,304
2010-02-02 12:23:00,1265113380.0,304
2010-02-02 12:24:00,1265113440.0,306
2010-02-02 12:25:00,1265113500.0,304
2010-02-02 12:26:00,1265113560.0,258
2010-02-02 12:27:00,1265113620.0,248
2010-02-02 12:28:00,1265113680.0,249
2010-02-02 12:29:00,1265113740.0,248
2010-02-02 12:30:00,1265113800.0,248
2010-02-02 12:31:00,1265113860.0,249
2010-02-02 12:32:00,1265113920.0,247
2010-02-02 12:33:00,1265113980.0,246
2010-02-02 12:34:00,1265114040.0,208
2010-02-02 12:35:00,1265114100.0,167
2010-02-02 12:36:00,1265114160.0,168
2010-02-02 12:37:00,1265114220.0,167
2010-02-02 12:38:00,1265114280.0,603
2010-02-02 12:39:00,1265114340.0,851
2010-02-02 12:40:00,1265114400.0,878
2010-02-02 12:41:00,1265114460.0,906
2010-02-02 12:42:00,1265114520.0,885
2010-02-02 12:43:00,1265114580.0,889
2010-02-02 12:44:00,1265114640.0,871
2010-02-02 12:45:00,1265114700.0,873
2010-02-02 12:46:00,1265114760.0,848
2010-02-02 12:47:00,1265114820.0,814
2010-02-02 12:48:00,1265114880.0,785
2010-02-02 12:49:00,1265114940.0,736
2010-02-02 12:50:00,1265115000.0,695
2010-02-02 12:51:00,1265115060.0,625
2010-02-02 12:52:00,1265115120.0,616
2010-02-02 12:53:00,1265115180.0,395
2010-02-02 12:54:00,1265115240.0,293
2010-02-02 12:55:00,1265115300.0,1765
2010-02-02 12:56:00,1265115360.0,2101
2010-02-02 12:57:00,1265115420.0,294
2010-02-02 12:58:00,1265115480.0,295
2010-02-02 12:59:00,1265115540.0,295
2010-02-02 13:00:00,1265115600.0,398
2010-02-02 13:01:00,1265115660.0,380
2010-02-02 13:02:00,1265115720.0,380
2010-02-02 13:03:00,1265115780.0,377
2010-02-02 13:04:00,1265115840.0,376
2010-02-02 13:05:00,1265115900.0,376
2010-02-02 13:06:00,1265115960.0,376
2010-02-02 13:07:00,1265116020.0,376
2010-02-02 13:08:00,1265116080.0,504
2010-02-02 13:09:00,1265116140.0,1292
2010-02-02 13:10:00,1265116200.0,551
2010-02-02 13:11:00,1265116260.0,587
2010-02-02 13:12:00,1265116320.0,603
2010-02-02 13:13:00,1265116380.0,535
2010-02-02 13:14:00,1265116440.0,1321
2010-02-02 13:15:00,1265116500.0,454
2010-02-02 13:16:00,1265116560.0,402
2010-02-02 13:17:00,1265116620.0,325
2010-02-02 13:18:00,1265116680.0,329
2010-02-02 13:19:00,1265116740.0,330
2010-02-02 13:20:00,1265116800.0,331
2010-02-02 13:21:00,1265116860.0,345
2010-02-02 13:22:00,1265116920.0,454
2010-02-02 13:23:00,1265116980.0,872
2010-02-02 13:24:00,1265117040.0,1044
2010-02-02 13:25:00,1265117100.0,1608
2010-02-02 13:26:00,1265117160.0,1832
2010-02-02 13:27:00,1265117220.0,1754
2010-02-02 13:28:00,1265117280.0,1715
2010-02-02 13:29:00,1265117340.0,1764
2010-02-02 13:30:00,1265117400.0,1702
2010-02-02 13:31:00,1265117460.0,1741
2010-02-02 13:32:00,1265117520.0,1693
2010-02-02 13:33:00,1265117580.0,1599
2010-02-02 13:34:00,1265117640.0,1622
2010-02-02 13:35:00,1265117700.0,1574
2010-02-02 13:36:00,1265117760.0,1628
2010-02-02 13:37:00,1265117820.0,1571
2010-02-02 13:38:00,1265117880.0,958
2010-02-02 13:39:00,1265117940.0,753
2010-02-02 13:40:00,1265118000.0,754
2010-02-02 13:41:00,1265118060.0,755
2010-02-02 13:42:00,1265118120.0,771
2010-02-02 13:43:00,1265118180.0,846
2010-02-02 13:44:00,1265118240.0,949
2010-02-02 13:45:00,1265118300.0,1208
2010-02-02 13:46:00,1265118360.0,1206
2010-02-02 13:47:00,1265118420.0,2344
2010-02-02 13:48:00,1265118480.0,2876
2010-02-02 13:49:00,1265118540.0,3163
2010-02-02 13:50:00,1265118600.0,3167
2010-02-02 13:51:00,1265118660.0,2517
2010-02-02 13:52:00,1265118720.0,3197
2010-02-02 13:53:00,1265118780.0,3326
2010-02-02 13:54:00,1265118840.0,3443
2010-02-02 13:55:00,1265118900.0,1855
2010-02-02 13:56:00,1265118960.0,803
2010-02-02 13:57:00,1265119020.0,799
2010-02-02 13:58:00,1265119080.0,798
2010-02-02 13:59:00,1265119140.0,845
2010-02-02 14:00:00,1265119200.0,2391
2010-02-02 14:01:00,1265119260.0,2056
2010-02-02 14:02:00,1265119320.0,780
2010-02-02 14:03:00,1265119380.0,778
2010-02-02 14:04:00,1265119440.0,777
2010-02-02 14:05:00,1265119500.0,776
2010-02-02 14:06:00,1265119560.0,772
2010-02-02 14:07:00,1265119620.0,771
2010-02-02 14:08:00,1265119680.0,690
2010-02-02 14:09:00,1265119740.0,933
2010-02-02 14:10:00,1265119800.0,955
2010-02-02 14:11:00,1265119860.0,821
2010-02-02 14:12:00,1265119920.0,834
2010-02-02 14:13:00,1265119980.0,120
2010-02-02 14:14:00,1265120040.0,127
2010-02-02 14:15:00,1265120100.0,122
2010-02-02 14:16:00,1265120160.0,162
2010-02-02 14:17:00,1265120220.0,234
2010-02-02 14:18:00,1265120280.0,336
2010-02-02 14:19:00,1265120340.0,1811
2010-02-02 14:20:00,1265120400.0,3004
2010-02-02 14:21:00,1265120460.0,2823
2010-02-02 14:22:00,1265120520.0,1281
2010-02-02 14:23:00,1265120580.0,753
2010-02-02 14:24:00,1265120640.0,584
2010-02-02 14:25:00,1265120700.0,583
2010-02-02 14:26:00,1265120760.0,586
2010-02-02 14:27:00,1265120820.0,525
2010-02-02 14:28:00,1265120880.0,502
2010-02-02 14:29:00,1265120940.0,501
2010-02-02 14:30:00,1265121000.0,501
2010-02-02 14:31:00,1265121060.0,612
2010-02-02 14:32:00,1265121120.0,641
2010-02-02 14:33:00,1265121180.0,709
2010-02-02 14:34:00,1265121240.0,694
2010-02-02 14:35:00,1265121300.0,690
2010-02-02 14:36:00,1265121360.0,657
2010-02-02 14:37:00,1265121420.0,634
2010-02-02 14:38:00,1265121480.0,438
2010-02-02 14:39:00,1265121540.0,371
2010-02-02 14:40:00,1265121600.0,372
2010-02-02 14:41:00,1265121660.0,372
2010-02-02 14:42:00,1265121720.0,371
2010-02-02 14:43:00,1265121780.0,372
2010-02-02 14:44:00,1265121840.0,349
2010-02-02 14:45:00,1265121900.0,308
2010-02-02 14:46:00,1265121960.0,307
2010-02-02 14:47:00,1265122020.0,1585
2010-02-02 14:48:00,1265122080.0,2307
2010-02-02 14:49:00,1265122140.0,474
2010-02-02 14:50:00,1265122200.0,308
2010-02-02 14:51:00,1265122260.0,286
2010-02-02 14:52:00,1265122320.0,250
2010-02-02 14:53:00,1265122380.0,1050
2010-02-02 14:54:00,1265122440.0,1291
2010-02-02 14:55:00,1265122500.0,1289
2010-02-02 14:56:00,1265122560.0,2728
2010-02-02 14:57:00,1265122620.0,2971
2010-02-02 14:58:00,1265122680.0,1451
2010-02-02 14:59:00,1265122740.0,1099
2010-02-02 15:00:00,1265122800.0,1099
2010-02-02 15:01:00,1265122860.0,1100
2010-02-02 15:02:00,1265122920.0,1098
2010-02-02 15:03:00,1265122980.0,1102
2010-02-02 15:04:00,1265123040.0,1100
2010-02-02 15:05:00,1265123100.0,1102
2010-02-02 15:06:00,1265123160.0,1231
2010-02-02 15:07:00,1265123220.0,3029
2010-02-02 15:08:00,1265123280.0,2513
2010-02-02 15:09:00,1265123340.0,1981
2010-02-02 15:10:00,1265123400.0,1134
2010-02-02 15:11:00,1265123460.0,1102
2010-02-02 15:12:00,1265123520.0,256
2010-02-02 15:13:00,1265123580.0,255
2010-02-02 15:14:00,1265123640.0,256
2010-02-02 15:15:00,1265123700.0,255
2010-02-02 15:16:00,1265123760.0,255
2010-02-02 15:17:00,1265123820.0,210
2010-02-02 15:18:00,1265123880.0,175
2010-02-02 15:19:00,1265123940.0,189
2010-02-02 15:20:00,1265124000.0,173
2010-02-02 15:21:00,1265124060.0,172
2010-02-02 15:22:00,1265124120.0,172
2010-02-02 15:23:00,1265124180.0,325
2010-02-02 15:24:00,1265124240.0,374
2010-02-02 15:25:00,1265124300.0,437
2010-02-02 15:26:00,1265124360.0,444
2010-02-02 15:27:00,1265124420.0,402
2010-02-02 15:28:00,1265124480.0,441
2010-02-02 15:29:00,1265124540.0,498
2010-02-02 15:30:00,1265124600.0,464
2010-02-02 15:31:00,1265124660.0,464
2010-02-02 15:32:00,1265124720.0,468
2010-02-02 15:33:00,1265124780.0,468
2010-02-02 15:34:00,1265124840.0,415
2010-02-02 15:35:00,1265124900.0,404
2010-02-02 15:36:00,1265124960.0,461
2010-02-02 15:37:00,1265125020.0,468
2010-02-02 15:38:00,1265125080.0,476
2010-02-02 15:39:00,1265125140.0,478
2010-02-02 15:40:00,1265125200.0,478
2010-02-02 15:41:00,1265125260.0,478
2010-02-02 15:42:00,1265125320.0,478
2010-02-02 15:43:00,1265125380.0,433
2010-02-02 15:44:00,1265125440.0,419
2010-02-02 15:45:00,1265125500.0,419
2010-02-02 15:46:00,1265125560.0,419
2010-02-02 15:47:00,1265125620.0,419
2010-02-02 15:48:00,1265125680.0,419
2010-02-02 15:49:00,1265125740.0,419
2010-02-02 15:50:00,1265125800.0,419
2010-02-02 15:51:00,1265125860.0,419
2010-02-02 15:52:00,1265125920.0,419
2010-02-02 15:53:00,1265125980.0,465
2010-02-02 15:54:00,1265126040.0,481
2010-02-02 15:55:00,1265126100.0,482
2010-02-02 15:56:00,1265126160.0,480
2010-02-02 15:57:00,1265126220.0,480
2010-02-02 15:58:00,1265126280.0,482
2010-02-02 15:59:00,1265126340.0,481
2010-02-02 16:00:00,1265126400.0,481
2010-02-02 16:01:00,1265126460.0,480
2010-02-02 16:02:00,1265126520.0,480
2010-02-02 16:03:00,1265126580.0,480
2010-02-02 16:04:00,1265126640.0,481
2010-02-02 16:05:00,1265126700.0,480
2010-02-02 16:06:00,1265126760.0,482
2010-02-02 16:07:00,1265126820.0,480
2010-02-02 16:08:00,1265126880.0,429
2010-02-02 16:09:00,1265126940.0,410
2010-02-02 16:10:00,1265127000.0,409
2010-02-02 16:11:00,1265127060.0,407
2010-02-02 16:12:00,1265127120.0,407
2010-02-02 16:13:00,1265127180.0,407
2010-02-02 16:14:00,1265127240.0,338
2010-02-02 16:15:00,1265127300.0,316
2010-02-02 16:16:00,1265127360.0,317
2010-02-02 16:17:00,1265127420.0,404
2010-02-02 16:18:00,1265127480.0,388
2010-02-02 16:19:00,1265127540.0,382
2010-02-02 16:20:00,1265127600.0,406
2010-02-02 16:21:00,1265127660.0,802
2010-02-02 16:22:00,1265127720.0,760
2010-02-02 16:23:00,1265127780.0,405
2010-02-02 16:24:00,1265127840.0,372
2010-02-02 16:25:00,1265127900.0,378
2010-02-02 16:26:00,1265127960.0,377
2010-02-02 16:27:00,1265128020.0,377
2010-02-02 16:28:00,1265128080.0,377
2010-02-02 16:29:00,1265128140.0,412
2010-02-02 16:30:00,1265128200.0,419
2010-02-02 16:31:00,1265128260.0,417
2010-02-02 16:32:00,1265128320.0,416
2010-02-02 16:33:00,1265128380.0,416
2010-02-02 16:34:00,1265128440.0,418
2010-02-02 16:35:00,1265128500.0,417
2010-02-02 16:36:00,1265128560.0,417
2010-02-02 16:37:00,1265128620.0,416
2010-02-02 16:38:00,1265128680.0,516
2010-02-02 16:39:00,1265128740.0,544
2010-02-02 16:40:00,1265128800.0,570
2010-02-02 16:41:00,1265128860.0,548
2010-02-02 16:42:00,1265128920.0,538
2010-02-02 16:43:00,1265128980.0,536
2010-02-02 16:44:00,1265129040.0,536
2010-02-02 16:45:00,1265129100.0,536
2010-02-02 16:46:00,1265129160.0,520
2010-02-02 16:47:00,1265129220.0,483
2010-02-02 16:48:00,1265129280.0,484
2010-02-02 16:49:00,1265129340.0,565
2010-02-02 16:50:00,1265129400.0,625
2010-02-02 16:51:00,1265129460.0,618
2010-02-02 16:52:00,1265129520.0,691
2010-02-02 16:53:00,1265129580.0,541
2010-02-02 16:54:00,1265129640.0,466
2010-02-02 16:55:00,1265129700.0,461
2010-02-02 16:56:00,1265129760.0,461
2010-02-02 16:57:00,1265129820.0,458
2010-02-02 16:58:00,1265129880.0,452
2010-02-02 16:59:00,1265129940.0,451
2010-02-02 17:00:00,1265130000.0,418
2010-02-02 17:01:00,1265130060.0,348
2010-02-02 17:02:00,1265130120.0,347
2010-02-02 17:03:00,1265130180.0,344
2010-02-02 17:04:00,1265130240.0,345
2010-02-02 17:05:00,1265130300.0,346
2010-02-02 17:06:00,1265130360.0,348
2010-02-02 17:07:00,1265130420.0,344
2010-02-02 17:08:00,1265130480.0,221
2010-02-02 17:09:00,1265130540.0,184
2010-02-02 17:10:00,1265130600.0,184
2010-02-02 17:11:00,1265130660.0,184
2010-02-02 17:12:00,1265130720.0,260
2010-02-02 17:13:00,1265130780.0,267
2010-02-02 17:14:00,1265130840.0,261
2010-02-02 17:15:00,1265130900.0,262
2010-02-02 17:16:00,1265130960.0,263
2010-02-02 17:17:00,1265131020.0,262
2010-02-02 17:18:00,1265131080.0,261
2010-02-02 17:19:00,1265131140.0,260
2010-02-02 17:20:00,1265131200.0,258
2010-02-02 17:21:00,1265131260.0,258
2010-02-02 17:22:00,1265131320.0,257
2010-02-02 17:23:00,1265131380.0,282
2010-02-02 17:24:00,1265131440.0,287
2010-02-02 17:25:00,1265131500.0,286
2010-02-02 17:26:00,1265131560.0,285
2010-02-02 17:27:00,1265131620.0,283
2010-02-02 17:28:00,1265131680.0,281
2010-02-02 17:29:00,1265131740.0,280
2010-02-02 17:30:00,1265131800.0,281
2010-02-02 17:31:00,1265131860.0,259
2010-02-02 17:32:00,1265131920.0,266
2010-02-02 17:33:00,1265131980.0,285
2010-02-02 17:34:00,1265132040.0,290
2010-02-02 17:35:00,1265132100.0,285
2010-02-02 17:36:00,1265132160.0,283
2010-02-02 17:37:00,1265132220.0,283
2010-02-02 17:38:00,1265132280.0,268
2010-02-02 17:39:00,1265132340.0,264
2010-02-02 17:40:00,1265132400.0,264
2010-02-02 17:41:00,1265132460.0,278
2010-02-02 17:42:00,1265132520.0,288
2010-02-02 17:43:00,1265132580.0,288
2010-02-02 17:44:00,1265132640.0,288
2010-02-02 17:45:00,1265132700.0,288
2010-02-02 17:46:00,1265132760.0,287
2010-02-02 17:47:00,1265132820.0,290
2010-02-02 17:48:00,1265132880.0,291
2010-02-02 17:49:00,1265132940.0,291
2010-02-02 17:50:00,1265133000.0,274
2010-02-02 17:51:00,1265133060.0,259
2010-02-02 17:52:00,1265133120.0,259
2010-02-02 17:53:00,1265133180.0,311
2010-02-02 17:54:00,1265133240.0,431
2010-02-02 17:55:00,1265133300.0,513
2010-02-02 17:56:00,1265133360.0,459
2010-02-02 17:57:00,1265133420.0,442
2010-02-02 17:58:00,1265133480.0,444
2010-02-02 17:59:00,1265133540.0,455
2010-02-02 18:00:00,1265133600.0,444
2010-02-02 18:01:00,1265133660.0,436
2010-02-02 18:02:00,1265133720.0,429
2010-02-02 18:03:00,1265133780.0,442
2010-02-02 18:04:00,1265133840.0,444
2010-02-02 18:05:00,1265133900.0,438
2010-02-02 18:06:00,1265133960.0,419
2010-02-02 18:07:00,1265134020.0,415
2010-02-02 18:08:00,1265134080.0,755
2010-02-02 18:09:00,1265134140.0,815
2010-02-02 18:10:00,1265134200.0,816
2010-02-02 18:11:00,1265134260.0,827
2010-02-02 18:12:00,1265134320.0,779
2010-02-02 18:13:00,1265134380.0,773
2010-02-02 18:14:00,1265134440.0,843
2010-02-02 18:15:00,1265134500.0,889
2010-02-02 18:16:00,1265134560.0,874
2010-02-02 18:17:00,1265134620.0,871
2010-02-02 18:18:00,1265134680.0,868
2010-02-02 18:19:00,1265134740.0,866
2010-02-02 18:20:00,1265134800.0,862
2010-02-02 18:21:00,1265134860.0,856
2010-02-02 18:22:00,1265134920.0,858
2010-02-02 18:23:00,1265134980.0,1208
2010-02-02 18:24:00,1265135040.0,1103
2010-02-02 18:25:00,1265135100.0,634
2010-02-02 18:26:00,1265135160.0,692
2010-02-02 18:27:00,1265135220.0,651
2010-02-02 18:28:00,1265135280.0,586
2010-02-02 18:29:00,1265135340.0,575
2010-02-02 18:30:00,1265135400.0,584
2010-02-02 18:31:00,1265135460.0,576
2010-02-02 18:32:00,1265135520.0,586
2010-02-02 18:33:00,1265135580.0,720
2010-02-02 18:34:00,1265135640.0,1364
2010-02-02 18:35:00,1265135700.0,840
2010-02-02 18:36:00,1265135760.0,588
2010-02-02 18:37:00,1265135820.0,1184
2010-02-02 18:38:00,1265135880.0,795
2010-02-02 18:39:00,1265135940.0,539
2010-02-02 18:40:00,1265136000.0,539
2010-02-02 18:41:00,1265136060.0,542
2010-02-02 18:42:00,1265136120.0,542
2010-02-02 18:43:00,1265136180.0,555
2010-02-02 18:44:00,1265136240.0,553
2010-02-02 18:45:00,1265136300.0,541
2010-02-02 18:46:00,1265136360.0,541
2010-02-02 18:47:00,1265136420.0,607
2010-02-02 18:48:00,1265136480.0,566
2010-02-02 18:49:00,1265136540.0,689
2010-02-02 18:50:00,1265136600.0,1787
2010-02-02 18:51:00,1265136660.0,2147
2010-02-02 18:52:00,1265136720.0,634
2010-02-02 18:53:00,1265136780.0,689
2010-02-02 18:54:00,1265136840.0,670
2010-02-02 18:55:00,1265136900.0,670
2010-02-02 18:56:00,1265136960.0,670
2010-02-02 18:57:00,1265137020.0,670
2010-02-02 18:58:00,1265137080.0,670
2010-02-02 18:59:00,1265137140.0,732
2010-02-02 19:00:00,1265137200.0,751
2010-02-02 19:01:00,1265137260.0,751
2010-02-02 19:02:00,1265137320.0,751
2010-02-02 19:03:00,1265137380.0,751
2010-02-02 19:04:00,1265137440.0,751
2010-02-02 19:05:00,1265137500.0,751
2010-02-02 19:06:00,1265137560.0,751
2010-02-02 19:07:00,1265137620.0,751
2010-02-02 19:08:00,1265137680.0,567
2010-02-02 19:09:00,1265137740.0,511
2010-02-02 19:10:00,1265137800.0,509
2010-02-02 19:11:00,1265137860.0,514
2010-02-02 19:12:00,1265137920.0,509
2010-02-02 19:13:00,1265137980.0,506
2010-02-02 19:14:00,1265138040.0,505
2010-02-02 19:15:00,1265138100.0,1618
2010-02-02 19:16:00,1265138160.0,1987
2010-02-02 19:17:00,1265138220.0,503
2010-02-02 19:18:00,1265138280.0,507
2010-02-02 19:19:00,1265138340.0,503
2010-02-02 19:20:00,1265138400.0,506
2010-02-02 19:21:00,1265138460.0,504
2010-02-02 19:22:00,1265138520.0,502
2010-02-02 19:23:00,1265138580.0,683
2010-02-02 19:24:00,1265138640.0,739
2010-02-02 19:25:00,1265138700.0,738
2010-02-02 19:26:00,1265138760.0,735
2010-02-02 19:27:00,1265138820.0,734
2010-02-02 19:28:00,1265138880.0,730
2010-02-02 19:29:00,1265138940.0,730
2010-02-02 19:30:00,1265139000.0,730
2010-02-02 19:31:00,1265139060.0,728
2010-02-02 19:32:00,1265139120.0,729
2010-02-02 19:33:00,1265139180.0,693
2010-02-02 19:34:00,1265139240.0,690
2010-02-02 19:35:00,1265139300.0,693
2010-02-02 19:36:00,1265139360.0,693
2010-02-02 19:37:00,1265139420.0,692
2010-02-02 19:38:00,1265139480.0,3148
2010-02-02 19:39:00,1265139540.0,4264
2010-02-02 19:40:00,1265139600.0,4144
2010-02-02 19:41:00,1265139660.0,4588
2010-02-02 19:42:00,1265139720.0,5422
2010-02-02 19:43:00,1265139780.0,4967
2010-02-02 19:44:00,1265139840.0,4247
2010-02-02 19:45:00,1265139900.0,1431
2010-02-02 19:46:00,1265139960.0,1360
2010-02-02 19:47:00,1265140020.0,1455
2010-02-02 19:48:00,1265140080.0,776
2010-02-02 19:49:00,1265140140.0,1025
2010-02-02 19:50:00,1265140200.0,1005
2010-02-02 19:51:00,1265140260.0,1016
