timestamp,PV,delta_time
30/10/2015 13:00:00,3.791666667,26139600
30/10/2015 14:00:00,2.6875,26143200
30/10/2015 15:00:00,1.28125,26146800
30/10/2015 16:00:00,0.041666667,26150400
30/10/2015 17:00:00,0,26154000
30/10/2015 18:00:00,0,26157600
30/10/2015 19:00:00,0,26161200
30/10/2015 20:00:00,0,26164800
30/10/2015 21:00:00,0,26168400
30/10/2015 22:00:00,0,26172000
30/10/2015 23:00:00,0,26175600
31/10/2015 00:00:00,0,26179200
31/10/2015 01:00:00,0,26182800
31/10/2015 02:00:00,0,26186400
31/10/2015 03:00:00,0,26190000
31/10/2015 04:00:00,0,26193600
31/10/2015 05:00:00,0,26197200
31/10/2015 06:00:00,0.28125,26200800
31/10/2015 07:00:00,1.541666667,26204400
31/10/2015 08:00:00,2.989583333,26208000
31/10/2015 09:00:00,4.072916667,26211600
31/10/2015 10:00:00,4.666666667,26215200
31/10/2015 11:00:00,4.75,26218800
31/10/2015 12:00:00,4.4375,26222400
31/10/2015 13:00:00,3.65625,26226000
31/10/2015 14:00:00,2.5,26229600
31/10/2015 15:00:00,1.1875,26233200
31/10/2015 16:00:00,0.03125,26236800
31/10/2015 17:00:00,0,26240400
31/10/2015 18:00:00,0,26244000
31/10/2015 19:00:00,0,26247600
31/10/2015 20:00:00,0,26251200
31/10/2015 21:00:00,0,26254800
31/10/2015 22:00:00,0,26258400
31/10/2015 23:00:00,0,26262000
01/11/2015 00:00:00,0,26265600
01/11/2015 01:00:00,0,26269200
01/11/2015 02:00:00,0,26272800
01/11/2015 03:00:00,0,26276400
01/11/2015 04:00:00,0,26280000
01/11/2015 05:00:00,0,26283600
01/11/2015 06:00:00,0.375,26287200
01/11/2015 07:00:00,1.9375,26290800
01/11/2015 08:00:00,3.510416667,26294400
01/11/2015 09:00:00,4.5625,26298000
01/11/2015 10:00:00,5.135416667,26301600
01/11/2015 11:00:00,5.15625,26305200
01/11/2015 12:00:00,4.677083333,26308800
01/11/2015 13:00:00,3.833333333,26312400
01/11/2015 14:00:00,2.645833333,26316000
01/11/2015 15:00:00,1.260416667,26319600
01/11/2015 16:00:00,0.03125,26323200
01/11/2015 17:00:00,0,26326800
01/11/2015 18:00:00,0,26330400
01/11/2015 19:00:00,0,26334000
01/11/2015 20:00:00,0,26337600
01/11/2015 21:00:00,0,26341200
01/11/2015 22:00:00,0,26344800
01/11/2015 23:00:00,0,26348400
02/11/2015 00:00:00,0,26352000
02/11/2015 01:00:00,0,26355600
02/11/2015 02:00:00,0,26359200
02/11/2015 03:00:00,0,26362800
02/11/2015 04:00:00,0,26366400
02/11/2015 05:00:00,0,26370000
02/11/2015 06:00:00,0.395833333,26373600
02/11/2015 07:00:00,2.041666667,26377200
02/11/2015 08:00:00,3.6875,26380800
02/11/2015 09:00:00,4.802083333,26384400
02/11/2015 10:00:00,5.395833333,26388000
02/11/2015 11:00:00,5.510416667,26391600
02/11/2015 12:00:00,5.135416667,26395200
02/11/2015 13:00:00,4.229166667,26398800
02/11/2015 14:00:00,2.9375,26402400
02/11/2015 15:00:00,1.385416667,26406000
02/11/2015 16:00:00,0.010416667,26409600
02/11/2015 17:00:00,0,26413200
02/11/2015 18:00:00,0,26416800
02/11/2015 19:00:00,0,26420400
02/11/2015 20:00:00,0,26424000
02/11/2015 21:00:00,0,26427600
02/11/2015 22:00:00,0,26431200
02/11/2015 23:00:00,0,26434800
03/11/2015 00:00:00,0,26438400
03/11/2015 01:00:00,0,26442000
03/11/2015 02:00:00,0,26445600
03/11/2015 03:00:00,0,26449200
03/11/2015 04:00:00,0,26452800
03/11/2015 05:00:00,0,26456400
03/11/2015 06:00:00,0.5,26460000
03/11/2015 07:00:00,2.104166667,26463600
03/11/2015 08:00:00,3.645833333,26467200
03/11/2015 09:00:00,4.697916667,26470800
03/11/2015 10:00:00,5.239583333,26474400
03/11/2015 11:00:00,5.270833333,26478000
03/11/2015 12:00:00,4.78125,26481600
03/11/2015 13:00:00,3.822916667,26485200
03/11/2015 14:00:00,2.4375,26488800
03/11/2015 15:00:00,0.96875,26492400
03/11/2015 16:00:00,0.010416667,26496000
03/11/2015 17:00:00,0,26499600
03/11/2015 18:00:00,0,26503200
03/11/2015 19:00:00,0,26506800
03/11/2015 20:00:00,0,26510400
03/11/2015 21:00:00,0,26514000
03/11/2015 22:00:00,0,26517600
03/11/2015 23:00:00,0,26521200
04/11/2015 00:00:00,0,26524800
04/11/2015 01:00:00,0,26528400
04/11/2015 02:00:00,0,26532000
04/11/2015 03:00:00,0,26535600
04/11/2015 04:00:00,0,26539200
04/11/2015 05:00:00,0,26542800
04/11/2015 06:00:00,0.322916667,26546400
04/11/2015 07:00:00,1.572916667,26550000
04/11/2015 08:00:00,2.90625,26553600
04/11/2015 09:00:00,3.822916667,26557200
04/11/2015 10:00:00,4.28125,26560800
04/11/2015 11:00:00,4.375,26564400
04/11/2015 12:00:00,4.041666667,26568000
04/11/2015 13:00:00,3.302083333,26571600
04/11/2015 14:00:00,2.145833333,26575200
04/11/2015 15:00:00,0.833333333,26578800
04/11/2015 16:00:00,0.010416667,26582400
04/11/2015 17:00:00,0,26586000
04/11/2015 18:00:00,0,26589600
04/11/2015 19:00:00,0,26593200
04/11/2015 20:00:00,0,26596800
04/11/2015 21:00:00,0,26600400
04/11/2015 22:00:00,0,26604000
04/11/2015 23:00:00,0,26607600
05/11/2015 00:00:00,0,26611200
05/11/2015 01:00:00,0,26614800
05/11/2015 02:00:00,0,26618400
05/11/2015 03:00:00,0,26622000
05/11/2015 04:00:00,0,26625600
05/11/2015 05:00:00,0,26629200
05/11/2015 06:00:00,0.291666667,26632800
05/11/2015 07:00:00,1.697916667,26636400
05/11/2015 08:00:00,3.28125,26640000
05/11/2015 09:00:00,4.510416667,26643600
05/11/2015 10:00:00,5.114583333,26647200
05/11/2015 11:00:00,5.177083333,26650800
05/11/2015 12:00:00,4.739583333,26654400
05/11/2015 13:00:00,3.885416667,26658000
05/11/2015 14:00:00,2.541666667,26661600
05/11/2015 15:00:00,1,26665200
05/11/2015 16:00:00,0.010416667,26668800
05/11/2015 17:00:00,0,26672400
05/11/2015 18:00:00,0,26676000
05/11/2015 19:00:00,0,26679600
05/11/2015 20:00:00,0,26683200
05/11/2015 21:00:00,0,26686800
05/11/2015 22:00:00,0,26690400
05/11/2015 23:00:00,0,26694000
06/11/2015 00:00:00,0,26697600
06/11/2015 01:00:00,0,26701200
06/11/2015 02:00:00,0,26704800
06/11/2015 03:00:00,0,26708400
06/11/2015 04:00:00,0,26712000
06/11/2015 05:00:00,0,26715600
06/11/2015 06:00:00,0.270833333,26719200
06/11/2015 07:00:00,1.697916667,26722800
06/11/2015 08:00:00,3.4375,26726400
06/11/2015 09:00:00,4.75,26730000
06/11/2015 10:00:00,5.4375,26733600
06/11/2015 11:00:00,5.583333333,26737200
06/11/2015 12:00:00,5.208333333,26740800
06/11/2015 13:00:00,4.322916667,26744400
06/11/2015 14:00:00,2.947916667,26748000
06/11/2015 15:00:00,1.197916667,26751600
06/11/2015 16:00:00,0.010416667,26755200
06/11/2015 17:00:00,0,26758800
06/11/2015 18:00:00,0,26762400
06/11/2015 19:00:00,0,26766000
06/11/2015 20:00:00,0,26769600
06/11/2015 21:00:00,0,26773200
06/11/2015 22:00:00,0,26776800
06/11/2015 23:00:00,0,26780400
07/11/2015 00:00:00,0,26784000
07/11/2015 01:00:00,0,26787600
07/11/2015 02:00:00,0,26791200
07/11/2015 03:00:00,0,26794800
07/11/2015 04:00:00,0,26798400
07/11/2015 05:00:00,0,26802000
07/11/2015 06:00:00,0.34375,26805600
07/11/2015 07:00:00,1.9375,26809200
07/11/2015 08:00:00,3.666666667,26812800
07/11/2015 09:00:00,4.84375,26816400
07/11/2015 10:00:00,5.427083333,26820000
07/11/2015 11:00:00,5.479166667,26823600
07/11/2015 12:00:00,5.104166667,26827200
07/11/2015 13:00:00,4.25,26830800
07/11/2015 14:00:00,2.90625,26834400
07/11/2015 15:00:00,1.21875,26838000
07/11/2015 16:00:00,0,26841600
07/11/2015 17:00:00,0,26845200
07/11/2015 18:00:00,0,26848800
07/11/2015 19:00:00,0,26852400
07/11/2015 20:00:00,0,26856000
07/11/2015 21:00:00,0,26859600
07/11/2015 22:00:00,0,26863200
07/11/2015 23:00:00,0,26866800
08/11/2015 00:00:00,0,26870400
08/11/2015 01:00:00,0,26874000
08/11/2015 02:00:00,0,26877600
08/11/2015 03:00:00,0,26881200
08/11/2015 04:00:00,0,26884800
08/11/2015 05:00:00,0,26888400
08/11/2015 06:00:00,0.3125,26892000
08/11/2015 07:00:00,1.802083333,26895600
08/11/2015 08:00:00,3.552083333,26899200
08/11/2015 09:00:00,4.791666667,26902800
08/11/2015 10:00:00,5.46875,26906400
08/11/2015 11:00:00,5.604166667,26910000
08/11/2015 12:00:00,5.239583333,26913600
08/11/2015 13:00:00,4.385416667,26917200
08/11/2015 14:00:00,3.041666667,26920800
08/11/2015 15:00:00,1.302083333,26924400
08/11/2015 16:00:00,0.010416667,26928000
08/11/2015 17:00:00,0,26931600
08/11/2015 18:00:00,0,26935200
08/11/2015 19:00:00,0,26938800
08/11/2015 20:00:00,0,26942400
08/11/2015 21:00:00,0,26946000
08/11/2015 22:00:00,0,26949600
08/11/2015 23:00:00,0,26953200
09/11/2015 00:00:00,0,26956800
09/11/2015 01:00:00,0,26960400
09/11/2015 02:00:00,0,26964000
09/11/2015 03:00:00,0,26967600
09/11/2015 04:00:00,0,26971200
09/11/2015 05:00:00,0,26974800
09/11/2015 06:00:00,0.385416667,26978400
09/11/2015 07:00:00,2.0625,26982000
09/11/2015 08:00:00,3.71875,26985600
09/11/2015 09:00:00,4.822916667,26989200
09/11/2015 10:00:00,5.458333333,26992800
09/11/2015 11:00:00,5.625,26996400
09/11/2015 12:00:00,5.270833333,27000000
09/11/2015 13:00:00,4.4375,27003600
09/11/2015 14:00:00,3.09375,27007200
09/11/2015 15:00:00,1.322916667,27010800
09/11/2015 16:00:00,0,27014400
09/11/2015 17:00:00,0,27018000
09/11/2015 18:00:00,0,27021600
09/11/2015 19:00:00,0,27025200
09/11/2015 20:00:00,0,27028800
09/11/2015 21:00:00,0,27032400
09/11/2015 22:00:00,0,27036000
09/11/2015 23:00:00,0,27039600
10/11/2015 00:00:00,0,27043200
10/11/2015 01:00:00,0,27046800
10/11/2015 02:00:00,0,27050400
10/11/2015 03:00:00,0,27054000
10/11/2015 04:00:00,0,27057600
10/11/2015 05:00:00,0,27061200
10/11/2015 06:00:00,0.28125,27064800
10/11/2015 07:00:00,1.604166667,27068400
10/11/2015 08:00:00,3.197916667,27072000
10/11/2015 09:00:00,4.458333333,27075600
10/11/2015 10:00:00,5.239583333,27079200
10/11/2015 11:00:00,5.447916667,27082800
10/11/2015 12:00:00,5.09375,27086400
10/11/2015 13:00:00,4.239583333,27090000
10/11/2015 14:00:00,2.90625,27093600
10/11/2015 15:00:00,1.1875,27097200
10/11/2015 16:00:00,0.020833333,27100800
10/11/2015 17:00:00,0,27104400
10/11/2015 18:00:00,0,27108000
10/11/2015 19:00:00,0,27111600
10/11/2015 20:00:00,0,27115200
10/11/2015 21:00:00,0,27118800
10/11/2015 22:00:00,0,27122400
10/11/2015 23:00:00,0,27126000
11/11/2015 00:00:00,0,27129600
11/11/2015 01:00:00,0,27133200
11/11/2015 02:00:00,0,27136800
11/11/2015 03:00:00,0,27140400
11/11/2015 04:00:00,0,27144000
11/11/2015 05:00:00,0,27147600
11/11/2015 06:00:00,0.333333333,27151200
11/11/2015 07:00:00,1.895833333,27154800
11/11/2015 08:00:00,3.53125,27158400
11/11/2015 09:00:00,4.802083333,27162000
11/11/2015 10:00:00,5.46875,27165600
11/11/2015 11:00:00,5.583333333,27169200
11/11/2015 12:00:00,5.197916667,27172800
11/11/2015 13:00:00,4.354166667,27176400
11/11/2015 14:00:00,2.989583333,27180000
11/11/2015 15:00:00,1.166666667,27183600
11/11/2015 16:00:00,0.010416667,27187200
11/11/2015 17:00:00,0,27190800
11/11/2015 18:00:00,0,27194400
11/11/2015 19:00:00,0,27198000
11/11/2015 20:00:00,0,27201600
11/11/2015 21:00:00,0,27205200
11/11/2015 22:00:00,0,27208800
11/11/2015 23:00:00,0,27212400
12/11/2015 00:00:00,0,27216000
12/11/2015 01:00:00,0,27219600
12/11/2015 02:00:00,0,27223200
12/11/2015 03:00:00,0,27226800
12/11/2015 04:00:00,0,27230400
12/11/2015 05:00:00,0,27234000
12/11/2015 06:00:00,0.291666667,27237600
12/11/2015 07:00:00,1.71875,27241200
12/11/2015 08:00:00,3.260416667,27244800
12/11/2015 09:00:00,4.4375,27248400
12/11/2015 10:00:00,5.145833333,27252000
12/11/2015 11:00:00,5.239583333,27255600
12/11/2015 12:00:00,4.71875,27259200
12/11/2015 13:00:00,3.729166667,27262800
12/11/2015 14:00:00,2.364583333,27266400
12/11/2015 15:00:00,0.78125,27270000
12/11/2015 16:00:00,0,27273600
12/11/2015 17:00:00,0,27277200
12/11/2015 18:00:00,0,27280800
12/11/2015 19:00:00,0,27284400
12/11/2015 20:00:00,0,27288000
12/11/2015 21:00:00,0,27291600
12/11/2015 22:00:00,0,27295200
12/11/2015 23:00:00,0,27298800
13/11/2015 00:00:00,0,27302400
13/11/2015 01:00:00,0,27306000
13/11/2015 02:00:00,0,27309600
13/11/2015 03:00:00,0,27313200
13/11/2015 04:00:00,0,27316800
13/11/2015 05:00:00,0,27320400
13/11/2015 06:00:00,0.1875,27324000
13/11/2015 07:00:00,1.322916667,27327600
13/11/2015 08:00:00,2.8125,27331200
13/11/2015 09:00:00,4.09375,27334800
13/11/2015 10:00:00,4.916666667,27338400
13/11/2015 11:00:00,5.104166667,27342000
13/11/2015 12:00:00,4.78125,27345600
13/11/2015 13:00:00,3.916666667,27349200
13/11/2015 14:00:00,2.541666667,27352800
13/11/2015 15:00:00,0.791666667,27356400
13/11/2015 16:00:00,0,27360000
13/11/2015 17:00:00,0,27363600
13/11/2015 18:00:00,0,27367200
13/11/2015 19:00:00,0,27370800
13/11/2015 20:00:00,0,27374400
13/11/2015 21:00:00,0,27378000
13/11/2015 22:00:00,0,27381600
13/11/2015 23:00:00,0,27385200
14/11/2015 00:00:00,0,27388800
14/11/2015 01:00:00,0,27392400
14/11/2015 02:00:00,0,27396000
14/11/2015 03:00:00,0,27399600
14/11/2015 04:00:00,0,27403200
14/11/2015 05:00:00,0,27406800
14/11/2015 06:00:00,0.145833333,27410400
14/11/2015 07:00:00,1.270833333,27414000
14/11/2015 08:00:00,2.729166667,27417600
14/11/2015 09:00:00,3.833333333,27421200
14/11/2015 10:00:00,4.572916667,27424800
14/11/2015 11:00:00,4.864583333,27428400
14/11/2015 12:00:00,4.645833333,27432000
14/11/2015 13:00:00,3.8125,27435600
14/11/2015 14:00:00,2.4375,27439200
14/11/2015 15:00:00,0.78125,27442800
14/11/2015 16:00:00,0,27446400
14/11/2015 17:00:00,0,27450000
14/11/2015 18:00:00,0,27453600
14/11/2015 19:00:00,0,27457200
14/11/2015 20:00:00,0,27460800
14/11/2015 21:00:00,0,27464400
14/11/2015 22:00:00,0,27468000
14/11/2015 23:00:00,0,27471600
15/11/2015 00:00:00,0,27475200
15/11/2015 01:00:00,0,27478800
15/11/2015 02:00:00,0,27482400
15/11/2015 03:00:00,0,27486000
15/11/2015 04:00:00,0,27489600
15/11/2015 05:00:00,0,27493200
15/11/2015 06:00:00,0.125,27496800
15/11/2015 07:00:00,1.104166667,27500400
15/11/2015 08:00:00,2.458333333,27504000
15/11/2015 09:00:00,3.864583333,27507600
15/11/2015 10:00:00,4.822916667,27511200
15/11/2015 11:00:00,5.135416667,27514800
15/11/2015 12:00:00,4.854166667,27518400
15/11/2015 13:00:00,3.96875,27522000
15/11/2015 14:00:00,2.604166667,27525600
15/11/2015 15:00:00,0.854166667,27529200
15/11/2015 16:00:00,0,27532800
15/11/2015 17:00:00,0,27536400
15/11/2015 18:00:00,0,27540000
15/11/2015 19:00:00,0,27543600
15/11/2015 20:00:00,0,27547200
15/11/2015 21:00:00,0,27550800
15/11/2015 22:00:00,0,27554400
15/11/2015 23:00:00,0,27558000
16/11/2015 00:00:00,0,27561600
16/11/2015 01:00:00,0,27565200
16/11/2015 02:00:00,0,27568800
16/11/2015 03:00:00,0,27572400
16/11/2015 04:00:00,0,27576000
16/11/2015 05:00:00,0,27579600
16/11/2015 06:00:00,0.208333333,27583200
16/11/2015 07:00:00,1.583333333,27586800
16/11/2015 08:00:00,3.208333333,27590400
16/11/2015 09:00:00,4.479166667,27594000
16/11/2015 10:00:00,5.239583333,27597600
16/11/2015 11:00:00,5.4375,27601200
16/11/2015 12:00:00,5.09375,27604800
16/11/2015 13:00:00,4.229166667,27608400
16/11/2015 14:00:00,2.833333333,27612000
16/11/2015 15:00:00,0.916666667,27615600
16/11/2015 16:00:00,0,27619200
16/11/2015 17:00:00,0,27622800
16/11/2015 18:00:00,0,27626400
16/11/2015 19:00:00,0,27630000
16/11/2015 20:00:00,0,27633600
16/11/2015 21:00:00,0,27637200
16/11/2015 22:00:00,0,27640800
16/11/2015 23:00:00,0,27644400
17/11/2015 00:00:00,0,27648000
17/11/2015 01:00:00,0,27651600
17/11/2015 02:00:00,0,27655200
17/11/2015 03:00:00,0,27658800
17/11/2015 04:00:00,0,27662400
17/11/2015 05:00:00,0,27666000
17/11/2015 06:00:00,0.197916667,27669600
17/11/2015 07:00:00,1.21875,27673200
17/11/2015 08:00:00,2.510416667,27676800
17/11/2015 09:00:00,3.71875,27680400
17/11/2015 10:00:00,4.625,27684000
17/11/2015 11:00:00,4.947916667,27687600
17/11/2015 12:00:00,4.604166667,27691200
17/11/2015 13:00:00,3.739583333,27694800
17/11/2015 14:00:00,2.385416667,27698400
17/11/2015 15:00:00,0.71875,27702000
17/11/2015 16:00:00,0,27705600
17/11/2015 17:00:00,0,27709200
17/11/2015 18:00:00,0,27712800
17/11/2015 19:00:00,0,27716400
17/11/2015 20:00:00,0,27720000
17/11/2015 21:00:00,0,27723600
17/11/2015 22:00:00,0,27727200
17/11/2015 23:00:00,0,27730800
18/11/2015 00:00:00,0,27734400
18/11/2015 01:00:00,0,27738000
18/11/2015 02:00:00,0,27741600
18/11/2015 03:00:00,0,27745200
18/11/2015 04:00:00,0,27748800
18/11/2015 05:00:00,0,27752400
18/11/2015 06:00:00,0.125,27756000
18/11/2015 07:00:00,1.114583333,27759600
18/11/2015 08:00:00,2.625,27763200
18/11/2015 09:00:00,3.895833333,27766800
18/11/2015 10:00:00,4.645833333,27770400
18/11/2015 11:00:00,4.84375,27774000
18/11/2015 12:00:00,4.541666667,27777600
18/11/2015 13:00:00,3.75,27781200
18/11/2015 14:00:00,2.458333333,27784800
18/11/2015 15:00:00,0.71875,27788400
18/11/2015 16:00:00,0,27792000
18/11/2015 17:00:00,0,27795600
18/11/2015 18:00:00,0,27799200
18/11/2015 19:00:00,0,27802800
18/11/2015 20:00:00,0,27806400
18/11/2015 21:00:00,0,27810000
18/11/2015 22:00:00,0,27813600
18/11/2015 23:00:00,0,27817200
19/11/2015 00:00:00,0,27820800
19/11/2015 01:00:00,0,27824400
19/11/2015 02:00:00,0,27828000
19/11/2015 03:00:00,0,27831600
19/11/2015 04:00:00,0,27835200
19/11/2015 05:00:00,0,27838800
19/11/2015 06:00:00,0.09375,27842400
19/11/2015 07:00:00,1.0625,27846000
19/11/2015 08:00:00,2.458333333,27849600
19/11/2015 09:00:00,3.645833333,27853200
19/11/2015 10:00:00,4.4375,27856800
19/11/2015 11:00:00,4.625,27860400
19/11/2015 12:00:00,4.270833333,27864000
19/11/2015 13:00:00,3.5,27867600
19/11/2015 14:00:00,2.166666667,27871200
19/11/2015 15:00:00,0.5625,27874800
19/11/2015 16:00:00,0,27878400
19/11/2015 17:00:00,0,27882000
19/11/2015 18:00:00,0,27885600
19/11/2015 19:00:00,0,27889200
19/11/2015 20:00:00,0,27892800
19/11/2015 21:00:00,0,27896400
19/11/2015 22:00:00,0,27900000
19/11/2015 23:00:00,0,27903600
20/11/2015 00:00:00,0,27907200
20/11/2015 01:00:00,0,27910800
20/11/2015 02:00:00,0,27914400
20/11/2015 03:00:00,0,27918000
20/11/2015 04:00:00,0,27921600
20/11/2015 05:00:00,0,27925200
20/11/2015 06:00:00,0.114583333,27928800
20/11/2015 07:00:00,0.822916667,27932400
20/11/2015 08:00:00,2.020833333,27936000
20/11/2015 09:00:00,3.135416667,27939600
20/11/2015 10:00:00,3.9375,27943200
20/11/2015 11:00:00,4.09375,27946800
20/11/2015 12:00:00,3.666666667,27950400
20/11/2015 13:00:00,2.885416667,27954000
20/11/2015 14:00:00,1.760416667,27957600
20/11/2015 15:00:00,0.4375,27961200
20/11/2015 16:00:00,0,27964800
20/11/2015 17:00:00,0,27968400
20/11/2015 18:00:00,0,27972000
20/11/2015 19:00:00,0,27975600
20/11/2015 20:00:00,0,27979200
20/11/2015 21:00:00,0,27982800
20/11/2015 22:00:00,0,27986400
20/11/2015 23:00:00,0,27990000
21/11/2015 00:00:00,0,27993600
21/11/2015 01:00:00,0,27997200
21/11/2015 02:00:00,0,28000800
21/11/2015 03:00:00,0,28004400
21/11/2015 04:00:00,0,28008000
21/11/2015 05:00:00,0,28011600
21/11/2015 06:00:00,0.052083333,28015200
21/11/2015 07:00:00,0.447916667,28018800
21/11/2015 08:00:00,1.083333333,28022400
21/11/2015 09:00:00,1.697916667,28026000
21/11/2015 10:00:00,2.010416667,28029600
21/11/2015 11:00:00,2.166666667,28033200
21/11/2015 12:00:00,2.3125,28036800
21/11/2015 13:00:00,1.9375,28040400
21/11/2015 14:00:00,1.09375,28044000
21/11/2015 15:00:00,0.270833333,28047600
21/11/2015 16:00:00,0,28051200
21/11/2015 17:00:00,0,28054800
21/11/2015 18:00:00,0,28058400
21/11/2015 19:00:00,0,28062000
21/11/2015 20:00:00,0,28065600
21/11/2015 21:00:00,0,28069200
21/11/2015 22:00:00,0,28072800
21/11/2015 23:00:00,0,28076400
22/11/2015 00:00:00,0,28080000
22/11/2015 01:00:00,0,28083600
22/11/2015 02:00:00,0,28087200
22/11/2015 03:00:00,0,28090800
22/11/2015 04:00:00,0,28094400
22/11/2015 05:00:00,0,28098000
22/11/2015 06:00:00,0.052083333,28101600
22/11/2015 07:00:00,0.96875,28105200
22/11/2015 08:00:00,2.447916667,28108800
22/11/2015 09:00:00,3.739583333,28112400
22/11/2015 10:00:00,4.53125,28116000
22/11/2015 11:00:00,4.697916667,28119600
22/11/2015 12:00:00,4.354166667,28123200
22/11/2015 13:00:00,3.479166667,28126800
22/11/2015 14:00:00,2.208333333,28130400
22/11/2015 15:00:00,0.53125,28134000
22/11/2015 16:00:00,0,28137600
22/11/2015 17:00:00,0,28141200
22/11/2015 18:00:00,0,28144800
22/11/2015 19:00:00,0,28148400
22/11/2015 20:00:00,0,28152000
22/11/2015 21:00:00,0,28155600
22/11/2015 22:00:00,0,28159200
22/11/2015 23:00:00,0,28162800
23/11/2015 00:00:00,0,28166400
23/11/2015 01:00:00,0,28170000
23/11/2015 02:00:00,0,28173600
23/11/2015 03:00:00,0,28177200
23/11/2015 04:00:00,0,28180800
23/11/2015 05:00:00,0,28184400
23/11/2015 06:00:00,0.072916667,28188000
23/11/2015 07:00:00,0.6875,28191600
23/11/2015 08:00:00,1.53125,28195200
23/11/2015 09:00:00,2.28125,28198800
23/11/2015 10:00:00,2.645833333,28202400
23/11/2015 11:00:00,2.614583333,28206000
23/11/2015 12:00:00,2.197916667,28209600
23/11/2015 13:00:00,1.5,28213200
23/11/2015 14:00:00,0.75,28216800
23/11/2015 15:00:00,0.145833333,28220400
23/11/2015 16:00:00,0,28224000
23/11/2015 17:00:00,0,28227600
23/11/2015 18:00:00,0,28231200
23/11/2015 19:00:00,0,28234800
23/11/2015 20:00:00,0,28238400
23/11/2015 21:00:00,0,28242000
23/11/2015 22:00:00,0,28245600
23/11/2015 23:00:00,0,28249200
24/11/2015 00:00:00,0,28252800
24/11/2015 01:00:00,0,28256400
24/11/2015 02:00:00,0,28260000
24/11/2015 03:00:00,0,28263600
24/11/2015 04:00:00,0,28267200
24/11/2015 05:00:00,0,28270800
24/11/2015 06:00:00,0.0625,28274400
24/11/2015 07:00:00,1.0625,28278000
24/11/2015 08:00:00,2.583333333,28281600
24/11/2015 09:00:00,3.6875,28285200
24/11/2015 10:00:00,4.239583333,28288800
24/11/2015 11:00:00,4.322916667,28292400
24/11/2015 12:00:00,3.96875,28296000
24/11/2015 13:00:00,3.25,28299600
24/11/2015 14:00:00,2.03125,28303200
24/11/2015 15:00:00,0.46875,28306800
24/11/2015 16:00:00,0,28310400
24/11/2015 17:00:00,0,28314000
24/11/2015 18:00:00,0,28317600
24/11/2015 19:00:00,0,28321200
24/11/2015 20:00:00,0,28324800
24/11/2015 21:00:00,0,28328400
24/11/2015 22:00:00,0,28332000
24/11/2015 23:00:00,0,28335600
25/11/2015 00:00:00,0,28339200
25/11/2015 01:00:00,0,28342800
25/11/2015 02:00:00,0,28346400
25/11/2015 03:00:00,0,28350000
25/11/2015 04:00:00,0,28353600
25/11/2015 05:00:00,0,28357200
25/11/2015 06:00:00,0.03125,28360800
25/11/2015 07:00:00,0.666666667,28364400
25/11/2015 08:00:00,1.625,28368000
25/11/2015 09:00:00,2.260416667,28371600
25/11/2015 10:00:00,2.604166667,28375200
25/11/2015 11:00:00,2.59375,28378800
25/11/2015 12:00:00,2.46875,28382400
25/11/2015 13:00:00,2.020833333,28386000
25/11/2015 14:00:00,1.21875,28389600
25/11/2015 15:00:00,0.229166667,28393200
25/11/2015 16:00:00,0,28396800
25/11/2015 17:00:00,0,28400400
25/11/2015 18:00:00,0,28404000
25/11/2015 19:00:00,0,28407600
25/11/2015 20:00:00,0,28411200
25/11/2015 21:00:00,0,28414800
25/11/2015 22:00:00,0,28418400
25/11/2015 23:00:00,0,28422000
26/11/2015 00:00:00,0,28425600
26/11/2015 01:00:00,0,28429200
26/11/2015 02:00:00,0,28432800
26/11/2015 03:00:00,0,28436400
26/11/2015 04:00:00,0,28440000
26/11/2015 05:00:00,0,28443600
26/11/2015 06:00:00,0.010416667,28447200
26/11/2015 07:00:00,0.375,28450800
26/11/2015 08:00:00,1.208333333,28454400
26/11/2015 09:00:00,2,28458000
26/11/2015 10:00:00,2.46875,28461600
26/11/2015 11:00:00,2.572916667,28465200
26/11/2015 12:00:00,2.34375,28468800
26/11/2015 13:00:00,1.864583333,28472400
26/11/2015 14:00:00,1.125,28476000
26/11/2015 15:00:00,0.25,28479600
26/11/2015 16:00:00,0,28483200
26/11/2015 17:00:00,0,28486800
26/11/2015 18:00:00,0,28490400
26/11/2015 19:00:00,0,28494000
26/11/2015 20:00:00,0,28497600
26/11/2015 21:00:00,0,28501200
26/11/2015 22:00:00,0,28504800
26/11/2015 23:00:00,0,28508400
27/11/2015 00:00:00,0,28512000
27/11/2015 01:00:00,0,28515600
27/11/2015 02:00:00,0,28519200
27/11/2015 03:00:00,0,28522800
27/11/2015 04:00:00,0,28526400
27/11/2015 05:00:00,0,28530000
27/11/2015 06:00:00,0.020833333,28533600
27/11/2015 07:00:00,0.78125,28537200
27/11/2015 08:00:00,2.0625,28540800
27/11/2015 09:00:00,3.114583333,28544400
27/11/2015 10:00:00,3.802083333,28548000
27/11/2015 11:00:00,3.947916667,28551600
27/11/2015 12:00:00,3.583333333,28555200
27/11/2015 13:00:00,2.84375,28558800
27/11/2015 14:00:00,1.78125,28562400
27/11/2015 15:00:00,0.40625,28566000
27/11/2015 16:00:00,0,28569600
27/11/2015 17:00:00,0,28573200
27/11/2015 18:00:00,0,28576800
27/11/2015 19:00:00,0,28580400
27/11/2015 20:00:00,0,28584000
27/11/2015 21:00:00,0,28587600
